subscription_id,account_id,tariff_id,purchased_at,valid_from,paid_till,status
8859,2953,1,2026-01-11 23:39:09,2026-01-11 23:39:09,2026-07-01 00:00:00.000000000,active
8860,2954,1,2024-04-16 01:55:53,2024-04-16 01:55:53,2024-12-20 03:28:19.000000000,expired
8861,2954,1,2024-12-20 03:28:19,2024-12-20 03:28:19,2025-08-15 20:04:59.000000000,expired
8862,2954,1,2025-08-04 20:04:59,2025-08-15 20:04:59,2026-07-01 00:00:00.000000000,active
8863,2955,1,2022-03-11 12:57:51,2022-03-11 12:57:51,2023-04-13 13:06:40.000000000,expired
8864,2955,1,2023-04-12 13:06:40,2023-04-13 13:06:40,2025-03-04 21:29:14.000000000,expired
8865,2955,1,2025-02-19 21:29:14,2025-03-04 21:29:14,2026-07-01 00:00:00.000000000,active
8866,2956,3,2024-03-28 21:41:45,2024-03-28 21:41:45,2025-01-02 20:09:46.000000000,expired
8867,2956,3,2024-12-25 20:09:46,2025-01-02 20:09:46,2025-12-27 18:04:28.000000000,expired
8868,2956,3,2025-12-24 18:04:28,2025-12-27 18:04:28,2026-07-01 00:00:00.000000000,active
8869,2957,1,2025-09-04 12:54:04,2025-09-04 12:54:04,2025-11-04 13:08:52.000000000,expired
8870,2957,2,2025-10-27 13:08:52,2025-11-04 13:08:52,2026-03-30 06:07:31.000000000,expired
8871,2957,2,2026-03-19 06:07:31,2026-03-30 06:07:31,2026-07-01 00:00:00.000000000,active
8872,2958,3,2022-01-24 16:45:16,2022-01-24 16:45:16,2023-01-25 16:48:56.000000000,expired
8873,2958,3,2023-01-24 16:48:56,2023-01-25 16:48:56,2025-05-04 09:18:47.000000000,expired
8874,2958,3,2025-04-28 09:18:47,2025-05-04 09:18:47,2026-07-01 00:00:00.000000000,active
8875,2959,1,2023-10-04 14:22:29,2023-10-04 14:22:29,2024-02-11 08:18:09.000000000,expired
8876,2959,2,2024-01-27 08:18:09,2024-02-11 08:18:09,2025-01-11 10:31:03.000000000,expired
8877,2959,2,2025-01-07 10:31:03,2025-01-11 10:31:03,2025-07-06 22:07:09.285789244,expired
8878,2960,1,2023-11-08 07:24:18,2023-11-08 07:24:18,2024-07-02 08:45:48.000000000,expired
8879,2960,1,2024-06-27 08:45:48,2024-07-02 08:45:48,2025-10-04 01:01:40.000000000,expired
8880,2960,1,2025-10-01 01:01:40,2025-10-04 01:01:40,2026-07-01 00:00:00.000000000,active
8881,2961,1,2025-05-11 18:16:20,2025-05-11 18:16:20,2025-08-08 02:00:57.000000000,expired
8882,2961,1,2025-08-07 02:00:57,2025-08-08 02:00:57,2026-01-10 09:42:55.000000000,expired
8883,2961,1,2026-01-07 09:42:55,2026-01-10 09:42:55,2026-07-01 00:00:00.000000000,active
8884,2962,1,2023-01-22 22:23:50,2023-01-22 22:23:50,2024-01-14 20:14:18.000000000,expired
8885,2962,2,2024-01-02 20:14:18,2024-01-14 20:14:18,2025-02-15 02:45:52.000000000,expired
8886,2962,2,2025-02-14 02:45:52,2025-02-15 02:45:52,2026-07-01 00:00:00.000000000,active
8887,2963,3,2023-10-13 13:37:27,2023-10-13 13:37:27,2024-07-22 23:45:31.000000000,expired
8888,2963,3,2024-07-16 23:45:31,2024-07-22 23:45:31,2025-06-29 16:44:23.000000000,expired
8889,2963,3,2025-06-20 16:44:23,2025-06-29 16:44:23,2026-07-01 00:00:00.000000000,active
8890,2964,1,2024-09-08 02:50:51,2024-09-08 02:50:51,2025-02-09 08:29:26.000000000,expired
8891,2964,1,2025-02-08 08:29:26,2025-02-09 08:29:26,2025-10-31 21:29:51.000000000,expired
8892,2964,2,2025-10-16 21:29:51,2025-10-31 21:29:51,2026-07-01 00:00:00.000000000,active
8893,2965,1,2022-03-24 12:46:53,2022-03-24 12:46:53,2023-05-31 03:51:48.000000000,expired
8894,2965,2,2023-05-24 03:51:48,2023-05-31 03:51:48,2024-10-09 11:28:31.000000000,expired
8895,2965,2,2024-10-05 11:28:31,2024-10-09 11:28:31,2025-08-10 20:20:24.593426287,expired
8896,2966,1,2024-12-31 21:21:49,2024-12-31 21:21:49,2025-06-18 12:39:02.000000000,expired
8897,2966,2,2025-06-04 12:39:02,2025-06-18 12:39:02,2026-01-18 02:48:23.000000000,expired
8898,2966,2,2026-01-10 02:48:23,2026-01-18 02:48:23,2026-07-01 00:00:00.000000000,active
8899,2967,1,2025-01-29 18:54:54,2025-01-29 18:54:54,2025-06-04 19:01:31.000000000,expired
8900,2967,1,2025-05-31 19:01:31,2025-06-04 19:01:31,2026-02-17 13:52:24.000000000,expired
8901,2967,2,2026-02-11 13:52:24,2026-02-17 13:52:24,2026-07-01 00:00:00.000000000,active
8902,2968,2,2024-09-11 11:27:00,2024-09-11 11:27:00,2025-04-17 06:01:02.000000000,expired
8903,2968,2,2025-04-04 06:01:02,2025-04-17 06:01:02,2025-12-03 14:49:26.000000000,expired
8904,2968,2,2025-11-22 14:49:26,2025-12-03 14:49:26,2026-07-01 00:00:00.000000000,active
8905,2969,2,2024-06-05 17:10:05,2024-06-05 17:10:05,2025-01-15 17:26:17.000000000,expired
8906,2969,2,2025-01-07 17:26:17,2025-01-15 17:26:17,2026-01-05 06:38:01.000000000,expired
8907,2969,2,2025-12-21 06:38:01,2026-01-05 06:38:01,2026-07-01 00:00:00.000000000,active
8908,2970,1,2024-10-19 17:33:53,2024-10-19 17:33:53,2025-04-03 03:44:16.000000000,expired
8909,2970,2,2025-03-30 03:44:16,2025-04-03 03:44:16,2025-10-12 17:38:46.000000000,expired
8910,2970,3,2025-10-09 17:38:46,2025-10-12 17:38:46,2026-02-11 08:47:57.250952356,expired
8911,2971,1,2024-12-05 10:38:50,2024-12-05 10:38:50,2025-02-24 23:55:40.000000000,expired
8912,2971,1,2025-02-18 23:55:40,2025-02-24 23:55:40,2025-07-23 01:39:39.000000000,expired
8913,2971,2,2025-07-14 01:39:39,2025-07-23 01:39:39,2025-10-27 12:28:10.258067742,expired
8914,2972,1,2025-05-20 20:15:52,2025-05-20 20:15:52,2025-09-14 11:19:24.000000000,expired
8915,2972,1,2025-09-12 11:19:24,2025-09-14 11:19:24,2026-01-27 04:51:49.000000000,expired
8916,2972,2,2026-01-20 04:51:49,2026-01-27 04:51:49,2026-07-01 00:00:00.000000000,active
8917,2973,2,2023-08-09 17:40:22,2023-08-09 17:40:22,2024-08-03 07:27:34.000000000,expired
8918,2973,2,2024-07-24 07:27:34,2024-08-03 07:27:34,2025-09-14 02:17:57.000000000,expired
8919,2973,2,2025-09-06 02:17:57,2025-09-14 02:17:57,2026-07-01 00:00:00.000000000,active
8920,2974,1,2024-05-22 16:44:21,2024-05-22 16:44:21,2024-11-03 23:53:37.000000000,expired
8921,2974,1,2024-10-31 23:53:37,2024-11-03 23:53:37,2025-11-27 20:59:29.000000000,expired
8922,2974,2,2025-11-23 20:59:29,2025-11-27 20:59:29,2026-07-01 00:00:00.000000000,active
8923,2975,1,2022-09-22 03:30:28,2022-09-22 03:30:28,2023-12-16 21:57:24.000000000,expired
8924,2975,1,2023-12-03 21:57:24,2023-12-16 21:57:24,2025-03-24 21:29:03.000000000,expired
8925,2975,1,2025-03-23 21:29:03,2025-03-24 21:29:03,2026-07-01 00:00:00.000000000,active
8926,2976,1,2025-03-17 07:42:38,2025-03-17 07:42:38,2025-07-19 14:15:52.000000000,expired
8927,2976,1,2025-07-15 14:15:52,2025-07-19 14:15:52,2026-02-12 06:39:34.000000000,expired
8928,2976,2,2026-02-05 06:39:34,2026-02-12 06:39:34,2026-07-01 00:00:00.000000000,active
8929,2977,1,2024-11-20 01:29:37,2024-11-20 01:29:37,2025-05-11 14:43:33.000000000,expired
8930,2977,1,2025-04-26 14:43:33,2025-05-11 14:43:33,2026-01-18 14:51:08.000000000,expired
8931,2977,2,2026-01-09 14:51:08,2026-01-18 14:51:08,2026-07-01 00:00:00.000000000,active
8932,2978,2,2024-05-13 07:08:26,2024-05-13 07:08:26,2025-02-04 05:55:10.000000000,expired
8933,2978,2,2025-01-30 05:55:10,2025-02-04 05:55:10,2025-09-24 22:48:30.000000000,expired
8934,2978,3,2025-09-13 22:48:30,2025-09-24 22:48:30,2026-07-01 00:00:00.000000000,active
8935,2979,2,2023-02-17 15:49:08,2023-02-17 15:49:08,2023-11-28 03:50:30.000000000,expired
8936,2979,2,2023-11-22 03:50:30,2023-11-28 03:50:30,2025-02-06 15:13:50.000000000,expired
8937,2979,2,2025-02-03 15:13:50,2025-02-06 15:13:50,2026-07-01 00:00:00.000000000,active
8938,2980,3,2023-04-21 14:49:14,2023-04-21 14:49:14,2023-12-30 16:35:49.000000000,expired
8939,2980,3,2023-12-19 16:35:49,2023-12-30 16:35:49,2025-03-23 05:40:00.000000000,expired
8940,2980,3,2025-03-13 05:40:00,2025-03-23 05:40:00,2026-07-01 00:00:00.000000000,active
8941,2981,1,2023-08-19 01:05:06,2023-08-19 01:05:06,2024-07-22 18:19:26.000000000,expired
8942,2981,1,2024-07-15 18:19:26,2024-07-22 18:19:26,2025-04-28 05:58:53.000000000,expired
8943,2981,1,2025-04-24 05:58:53,2025-04-28 05:58:53,2026-07-01 00:00:00.000000000,active
8944,2982,1,2024-06-25 08:10:17,2024-06-25 08:10:17,2025-02-28 21:44:15.000000000,expired
8945,2982,1,2025-02-26 21:44:15,2025-02-28 21:44:15,2026-01-10 02:02:08.000000000,expired
8946,2982,2,2026-01-06 02:02:08,2026-01-10 02:02:08,2026-07-01 00:00:00.000000000,active
8947,2983,1,2024-11-30 08:26:25,2024-11-30 08:26:25,2025-06-19 13:09:24.000000000,expired
8948,2983,1,2025-06-06 13:09:24,2025-06-19 13:09:24,2026-02-09 05:58:13.000000000,expired
8949,2983,2,2026-02-08 05:58:13,2026-02-09 05:58:13,2026-07-01 00:00:00.000000000,active
8950,2984,1,2024-07-08 02:19:00,2024-07-08 02:19:00,2025-02-02 04:12:24.000000000,expired
8951,2984,1,2025-01-22 04:12:24,2025-02-02 04:12:24,2026-01-14 11:42:18.000000000,expired
8952,2984,1,2026-01-04 11:42:18,2026-01-14 11:42:18,2026-07-01 00:00:00.000000000,active
8953,2985,1,2025-06-26 03:33:11,2025-06-26 03:33:11,2025-09-11 19:31:42.000000000,expired
8954,2985,1,2025-09-05 19:31:42,2025-09-11 19:31:42,2026-01-30 08:01:57.000000000,expired
8955,2985,1,2026-01-21 08:01:57,2026-01-30 08:01:57,2026-04-02 07:27:30.891915800,expired
8956,2986,1,2025-08-07 01:59:28,2025-08-07 01:59:28,2025-11-07 21:20:11.000000000,expired
8957,2986,1,2025-10-31 21:20:11,2025-11-07 21:20:11,2026-04-14 21:34:32.000000000,expired
8958,2986,2,2026-04-09 21:34:32,2026-04-14 21:34:32,2026-07-01 00:00:00.000000000,active
8959,2987,1,2024-08-22 07:27:49,2024-08-22 07:27:49,2025-02-22 20:32:11.000000000,expired
8960,2987,2,2025-02-20 20:32:11,2025-02-22 20:32:11,2025-11-18 13:13:50.000000000,expired
8961,2987,2,2025-11-04 13:13:50,2025-11-18 13:13:50,2026-07-01 00:00:00.000000000,active
8962,2988,1,2024-03-30 12:37:48,2024-03-30 12:37:48,2024-10-18 10:30:05.000000000,expired
8963,2988,1,2024-10-17 10:30:05,2024-10-18 10:30:05,2025-12-15 16:11:35.000000000,expired
8964,2988,2,2025-12-08 16:11:35,2025-12-15 16:11:35,2026-07-01 00:00:00.000000000,active
8965,2989,1,2023-08-05 12:17:04,2023-08-05 12:17:04,2024-04-26 16:47:57.000000000,expired
8966,2989,1,2024-04-13 16:47:57,2024-04-26 16:47:57,2025-09-24 21:51:36.000000000,expired
8967,2989,1,2025-09-21 21:51:36,2025-09-24 21:51:36,2026-07-01 00:00:00.000000000,active
8968,2990,3,2024-05-10 14:30:06,2024-05-10 14:30:06,2024-10-28 11:12:03.000000000,expired
8969,2990,3,2024-10-19 11:12:03,2024-10-28 11:12:03,2025-08-08 07:55:44.000000000,expired
8970,2990,3,2025-08-03 07:55:44,2025-08-08 07:55:44,2026-07-01 00:00:00.000000000,active
8971,2991,1,2025-01-15 23:37:15,2025-01-15 23:37:15,2025-04-21 10:25:32.000000000,expired
8972,2991,1,2025-04-20 10:25:32,2025-04-21 10:25:32,2025-09-16 04:39:12.000000000,expired
8973,2991,1,2025-09-10 04:39:12,2025-09-16 04:39:12,2025-12-23 18:09:07.194712300,expired
8974,2992,2,2023-05-21 05:55:21,2023-05-21 05:55:21,2023-09-02 14:30:06.000000000,expired
8975,2992,2,2023-08-27 14:30:06,2023-09-02 14:30:06,2024-01-10 01:47:50.000000000,expired
8976,2992,2,2024-01-08 01:47:50,2024-01-10 01:47:50,2024-04-03 19:43:24.658692896,expired
8977,2993,1,2023-11-23 21:11:17,2023-11-23 21:11:17,2024-10-27 12:47:20.000000000,expired
8978,2993,2,2024-10-25 12:47:20,2024-10-27 12:47:20,2025-08-07 21:33:23.000000000,expired
8979,2993,2,2025-07-27 21:33:23,2025-08-07 21:33:23,2026-07-01 00:00:00.000000000,active
8980,2994,1,2022-03-04 10:20:15,2022-03-04 10:20:15,2023-04-27 12:59:39.000000000,expired
8981,2994,2,2023-04-18 12:59:39,2023-04-27 12:59:39,2025-03-25 20:12:17.000000000,expired
8982,2994,1,2025-03-18 20:12:17,2025-03-25 20:12:17,2026-07-01 00:00:00.000000000,active
8983,2995,1,2024-10-04 15:10:04,2024-10-04 15:10:04,2025-02-13 23:16:16.000000000,expired
8984,2995,1,2025-02-11 23:16:16,2025-02-13 23:16:16,2026-01-08 16:36:25.000000000,expired
8985,2995,1,2026-01-04 16:36:25,2026-01-08 16:36:25,2026-07-01 00:00:00.000000000,active
8986,2996,1,2023-11-02 02:51:00,2023-11-02 02:51:00,2024-08-20 06:17:37.000000000,expired
8987,2996,1,2024-08-05 06:17:37,2024-08-20 06:17:37,2025-08-10 14:52:38.000000000,expired
8988,2996,1,2025-07-26 14:52:38,2025-08-10 14:52:38,2026-07-01 00:00:00.000000000,active
8989,2997,1,2023-09-21 21:10:52,2023-09-21 21:10:52,2024-08-21 09:45:51.000000000,expired
8990,2997,2,2024-08-10 09:45:51,2024-08-21 09:45:51,2025-06-27 17:02:24.000000000,expired
8991,2997,2,2025-06-19 17:02:24,2025-06-27 17:02:24,2026-07-01 00:00:00.000000000,active
8992,2998,1,2023-12-30 08:45:59,2023-12-30 08:45:59,2024-07-09 11:58:07.000000000,expired
8993,2998,1,2024-07-08 11:58:07,2024-07-09 11:58:07,2025-08-03 17:32:04.000000000,expired
8994,2998,1,2025-07-23 17:32:04,2025-08-03 17:32:04,2026-07-01 00:00:00.000000000,active
8995,2999,2,2022-10-22 19:08:11,2022-10-22 19:08:11,2024-02-02 14:44:21.000000000,expired
8996,2999,1,2024-01-23 14:44:21,2024-02-02 14:44:21,2025-08-24 16:33:55.000000000,expired
8997,2999,2,2025-08-10 16:33:55,2025-08-24 16:33:55,2026-07-01 00:00:00.000000000,active
8998,3000,1,2024-03-29 00:28:06,2024-03-29 00:28:06,2024-05-14 05:11:45.000000000,expired
8999,3000,2,2024-05-08 05:11:45,2024-05-14 05:11:45,2024-07-24 05:02:10.000000000,expired
9000,3000,2,2024-07-18 05:02:10,2024-07-24 05:02:10,2024-09-02 17:49:13.746381082,expired
9001,3001,2,2024-10-16 10:31:57,2024-10-16 10:31:57,2025-05-19 02:26:01.000000000,expired
9002,3001,2,2025-05-13 02:26:01,2025-05-19 02:26:01,2025-11-30 12:45:06.000000000,expired
9003,3001,2,2025-11-16 12:45:06,2025-11-30 12:45:06,2026-07-01 00:00:00.000000000,active
9004,3002,2,2023-04-24 08:34:06,2023-04-24 08:34:06,2024-01-25 16:39:48.000000000,expired
9005,3002,2,2024-01-13 16:39:48,2024-01-25 16:39:48,2025-08-14 00:37:00.000000000,expired
9006,3002,3,2025-08-09 00:37:00,2025-08-14 00:37:00,2026-07-01 00:00:00.000000000,active
9007,3003,1,2022-06-29 10:05:11,2022-06-29 10:05:11,2023-11-11 15:36:37.000000000,expired
9008,3003,1,2023-11-10 15:36:37,2023-11-11 15:36:37,2024-11-04 13:36:51.000000000,expired
9009,3003,1,2024-10-20 13:36:51,2024-11-04 13:36:51,2026-07-01 00:00:00.000000000,active
9010,3004,1,2023-06-14 04:36:23,2023-06-14 04:36:23,2024-03-30 23:04:04.000000000,expired
9011,3004,1,2024-03-21 23:04:04,2024-03-30 23:04:04,2025-03-28 12:40:07.000000000,expired
9012,3004,2,2025-03-19 12:40:07,2025-03-28 12:40:07,2026-07-01 00:00:00.000000000,active
9013,3005,2,2022-09-29 15:53:55,2022-09-29 15:53:55,2023-11-14 03:40:21.000000000,expired
9014,3005,2,2023-11-12 03:40:21,2023-11-14 03:40:21,2025-03-21 01:37:23.000000000,expired
9015,3005,2,2025-03-18 01:37:23,2025-03-21 01:37:23,2026-07-01 00:00:00.000000000,active
9016,3006,1,2023-05-27 13:10:21,2023-05-27 13:10:21,2023-09-28 22:19:48.000000000,expired
9017,3006,1,2023-09-15 22:19:48,2023-09-28 22:19:48,2024-04-26 22:30:11.000000000,expired
9018,3006,1,2024-04-16 22:30:11,2024-04-26 22:30:11,2024-09-20 10:56:15.864894483,expired
9019,3007,1,2024-05-07 11:55:04,2024-05-07 11:55:04,2025-01-10 04:18:39.000000000,expired
9020,3007,2,2025-01-08 04:18:39,2025-01-10 04:18:39,2025-09-12 12:24:42.000000000,expired
9021,3007,2,2025-09-06 12:24:42,2025-09-12 12:24:42,2026-07-01 00:00:00.000000000,active
9022,3008,1,2022-06-05 02:58:18,2022-06-05 02:58:18,2023-07-21 13:33:29.000000000,expired
9023,3008,1,2023-07-09 13:33:29,2023-07-21 13:33:29,2025-03-30 03:15:05.000000000,expired
9024,3008,1,2025-03-24 03:15:05,2025-03-30 03:15:05,2026-07-01 00:00:00.000000000,active
9025,3009,2,2024-10-19 06:21:43,2024-10-19 06:21:43,2025-04-19 05:52:22.000000000,expired
9026,3009,2,2025-04-17 05:52:22,2025-04-19 05:52:22,2026-02-10 02:29:08.000000000,expired
9027,3009,3,2026-01-31 02:29:08,2026-02-10 02:29:08,2026-07-01 00:00:00.000000000,active
9028,3010,1,2022-11-04 06:30:52,2022-11-04 06:30:52,2024-01-14 04:13:06.000000000,expired
9029,3010,1,2024-01-13 04:13:06,2024-01-14 04:13:06,2025-06-07 01:33:55.000000000,expired
9030,3010,1,2025-05-26 01:33:55,2025-06-07 01:33:55,2026-07-01 00:00:00.000000000,active
9031,3011,1,2025-05-08 22:23:33,2025-05-08 22:23:33,2025-08-16 12:04:31.000000000,expired
9032,3011,1,2025-08-05 12:04:31,2025-08-16 12:04:31,2026-01-30 12:21:45.000000000,expired
9033,3011,1,2026-01-29 12:21:45,2026-01-30 12:21:45,2026-07-01 00:00:00.000000000,active
9034,3012,3,2024-09-28 23:35:36,2024-09-28 23:35:36,2024-11-10 08:37:56.000000000,expired
9035,3012,3,2024-11-08 08:37:56,2024-11-10 08:37:56,2024-12-28 23:43:36.000000000,expired
9036,3012,3,2024-12-18 23:43:36,2024-12-28 23:43:36,2025-02-26 06:32:04.735381632,expired
9037,3013,1,2023-01-08 21:33:35,2023-01-08 21:33:35,2024-01-16 07:57:33.000000000,expired
9038,3013,2,2024-01-09 07:57:33,2024-01-16 07:57:33,2025-06-11 10:36:02.000000000,expired
9039,3013,2,2025-06-07 10:36:02,2025-06-11 10:36:02,2026-07-01 00:00:00.000000000,active
9040,3014,1,2024-02-10 11:53:31,2024-02-10 11:53:31,2024-12-13 11:07:40.000000000,expired
9041,3014,1,2024-12-02 11:07:40,2024-12-13 11:07:40,2025-11-14 01:24:31.000000000,expired
9042,3014,1,2025-11-10 01:24:31,2025-11-14 01:24:31,2026-07-01 00:00:00.000000000,active
9043,3015,1,2022-06-01 11:17:55,2022-06-01 11:17:55,2022-12-12 09:52:12.000000000,expired
9044,3015,2,2022-12-02 09:52:12,2022-12-12 09:52:12,2023-09-16 18:48:23.000000000,expired
9045,3015,1,2023-09-11 18:48:23,2023-09-16 18:48:23,2024-03-11 14:27:59.682140723,expired
9046,3016,1,2022-05-17 10:38:26,2022-05-17 10:38:26,2023-08-17 04:49:39.000000000,expired
9047,3016,1,2023-08-16 04:49:39,2023-08-17 04:49:39,2025-07-13 07:50:04.000000000,expired
9048,3016,1,2025-06-30 07:50:04,2025-07-13 07:50:04,2026-07-01 00:00:00.000000000,active
9049,3017,1,2025-07-31 20:55:26,2025-07-31 20:55:26,2025-10-08 04:06:56.000000000,expired
9050,3017,1,2025-09-28 04:06:56,2025-10-08 04:06:56,2026-02-13 08:15:22.000000000,expired
9051,3017,2,2026-02-10 08:15:22,2026-02-13 08:15:22,2026-07-01 00:00:00.000000000,active
9052,3018,1,2025-01-02 17:25:30,2025-01-02 17:25:30,2025-07-17 02:44:19.000000000,expired
9053,3018,2,2025-07-15 02:44:19,2025-07-17 02:44:19,2026-02-09 23:41:37.000000000,expired
9054,3018,2,2026-01-31 23:41:37,2026-02-09 23:41:37,2026-07-01 00:00:00.000000000,active
9055,3019,3,2022-07-31 06:01:07,2022-07-31 06:01:07,2023-11-13 09:29:20.000000000,expired
9056,3019,3,2023-11-04 09:29:20,2023-11-13 09:29:20,2025-03-26 10:32:51.000000000,expired
9057,3019,3,2025-03-26 10:32:51,2025-03-26 10:32:51,2026-07-01 00:00:00.000000000,active
9058,3020,1,2023-01-22 17:15:14,2023-01-22 17:15:14,2024-01-21 04:07:56.000000000,expired
9059,3020,1,2024-01-11 04:07:56,2024-01-21 04:07:56,2025-03-17 01:38:09.000000000,expired
9060,3020,2,2025-03-13 01:38:09,2025-03-17 01:38:09,2026-07-01 00:00:00.000000000,active
9061,3021,2,2022-09-28 09:48:08,2022-09-28 09:48:08,2024-01-17 21:01:19.000000000,expired
9062,3021,2,2024-01-14 21:01:19,2024-01-17 21:01:19,2025-02-28 07:14:21.000000000,expired
9063,3021,2,2025-02-20 07:14:21,2025-02-28 07:14:21,2026-07-01 00:00:00.000000000,active
9064,3022,1,2023-06-25 13:55:54,2023-06-25 13:55:54,2024-03-20 18:24:43.000000000,expired
9065,3022,1,2024-03-14 18:24:43,2024-03-20 18:24:43,2025-09-28 08:53:11.000000000,expired
9066,3022,1,2025-09-24 08:53:11,2025-09-28 08:53:11,2026-07-01 00:00:00.000000000,active
9067,3023,1,2023-02-03 12:55:43,2023-02-03 12:55:43,2023-11-14 08:54:52.000000000,expired
9068,3023,1,2023-11-12 08:54:52,2023-11-14 08:54:52,2025-07-20 12:47:51.000000000,expired
9069,3023,1,2025-07-19 12:47:51,2025-07-20 12:47:51,2026-07-01 00:00:00.000000000,active
9070,3024,3,2023-03-25 18:57:17,2023-03-25 18:57:17,2023-12-12 15:00:10.000000000,expired
9071,3024,3,2023-12-11 15:00:10,2023-12-12 15:00:10,2025-07-14 00:36:34.000000000,expired
9072,3024,3,2025-07-01 00:36:34,2025-07-14 00:36:34,2026-07-01 00:00:00.000000000,active
9073,3025,1,2023-12-26 04:58:36,2023-12-26 04:58:36,2024-07-01 03:47:51.000000000,expired
9074,3025,1,2024-06-19 03:47:51,2024-07-01 03:47:51,2025-11-05 20:15:04.000000000,expired
9075,3025,1,2025-10-31 20:15:04,2025-11-05 20:15:04,2026-07-01 00:00:00.000000000,active
9076,3026,1,2022-09-16 15:00:25,2022-09-16 15:00:25,2023-10-02 11:45:15.000000000,expired
9077,3026,2,2023-09-26 11:45:15,2023-10-02 11:45:15,2025-01-14 15:43:04.000000000,expired
9078,3026,2,2025-01-10 15:43:04,2025-01-14 15:43:04,2026-07-01 00:00:00.000000000,active
9079,3027,1,2025-04-22 16:55:44,2025-04-22 16:55:44,2025-07-30 17:17:14.000000000,expired
9080,3027,1,2025-07-22 17:17:14,2025-07-30 17:17:14,2026-03-27 05:18:01.000000000,expired
9081,3027,1,2026-03-18 05:18:01,2026-03-27 05:18:01,2026-07-01 00:00:00.000000000,active
9082,3028,1,2024-09-22 10:15:11,2024-09-22 10:15:11,2025-03-01 03:35:22.000000000,expired
9083,3028,2,2025-02-25 03:35:22,2025-03-01 03:35:22,2025-11-12 10:25:44.000000000,expired
9084,3028,2,2025-11-12 10:25:44,2025-11-12 10:25:44,2026-07-01 00:00:00.000000000,active
9085,3029,1,2024-11-06 10:14:49,2024-11-06 10:14:49,2025-03-16 19:07:56.000000000,expired
9086,3029,1,2025-03-08 19:07:56,2025-03-16 19:07:56,2025-12-09 17:04:51.000000000,expired
9087,3029,2,2025-12-05 17:04:51,2025-12-09 17:04:51,2026-07-01 00:00:00.000000000,active
9088,3030,3,2022-08-20 20:16:36,2022-08-20 20:16:36,2023-06-01 08:08:14.000000000,expired
9089,3030,3,2023-05-25 08:08:14,2023-06-01 08:08:14,2024-12-03 17:56:47.000000000,expired
9090,3030,3,2024-11-25 17:56:47,2024-12-03 17:56:47,2026-07-01 00:00:00.000000000,active
9091,3031,1,2024-08-26 18:13:43,2024-08-26 18:13:43,2025-03-02 16:39:47.000000000,expired
9092,3031,1,2025-02-25 16:39:47,2025-03-02 16:39:47,2025-12-03 10:50:07.000000000,expired
9093,3031,1,2025-11-19 10:50:07,2025-12-03 10:50:07,2026-07-01 00:00:00.000000000,active
9094,3032,2,2025-02-17 23:35:36,2025-02-17 23:35:36,2025-07-04 02:59:42.000000000,expired
9095,3032,2,2025-06-21 02:59:42,2025-07-04 02:59:42,2025-12-28 11:49:46.000000000,expired
9096,3032,2,2025-12-28 11:49:46,2025-12-28 11:49:46,2026-07-01 00:00:00.000000000,active
9097,3033,1,2022-08-28 15:31:42,2022-08-28 15:31:42,2024-01-02 15:05:22.000000000,expired
9098,3033,1,2023-12-23 15:05:22,2024-01-02 15:05:22,2025-01-03 03:56:18.000000000,expired
9099,3033,1,2024-12-23 03:56:18,2025-01-03 03:56:18,2026-07-01 00:00:00.000000000,active
9100,3034,1,2024-10-24 17:57:40,2024-10-24 17:57:40,2025-03-01 13:50:25.000000000,expired
9101,3034,1,2025-02-25 13:50:25,2025-03-01 13:50:25,2025-12-24 15:58:09.000000000,expired
9102,3034,2,2025-12-19 15:58:09,2025-12-24 15:58:09,2026-07-01 00:00:00.000000000,active
9103,3035,1,2023-05-05 07:26:10,2023-05-05 07:26:10,2024-02-21 20:19:19.000000000,expired
9104,3035,1,2024-02-20 20:19:19,2024-02-21 20:19:19,2025-05-12 18:26:47.000000000,expired
9105,3035,1,2025-04-29 18:26:47,2025-05-12 18:26:47,2026-07-01 00:00:00.000000000,active
9106,3036,1,2024-12-13 09:48:09,2024-12-13 09:48:09,2025-04-25 21:54:53.000000000,expired
9107,3036,2,2025-04-15 21:54:53,2025-04-25 21:54:53,2025-12-24 18:38:43.000000000,expired
9108,3036,2,2025-12-18 18:38:43,2025-12-24 18:38:43,2026-07-01 00:00:00.000000000,active
9109,3037,1,2023-10-17 10:59:25,2023-10-17 10:59:25,2024-04-20 06:17:22.000000000,expired
9110,3037,2,2024-04-12 06:17:22,2024-04-20 06:17:22,2025-05-04 16:00:30.000000000,expired
9111,3037,3,2025-04-19 16:00:30,2025-05-04 16:00:30,2026-01-07 20:24:07.383095182,expired
9112,3038,1,2025-01-02 10:06:57,2025-01-02 10:06:57,2025-06-05 06:00:59.000000000,expired
9113,3038,1,2025-05-28 06:00:59,2025-06-05 06:00:59,2026-02-16 00:13:48.000000000,expired
9114,3038,2,2026-02-07 00:13:48,2026-02-16 00:13:48,2026-07-01 00:00:00.000000000,active
9115,3039,1,2022-07-21 16:17:20,2022-07-21 16:17:20,2023-09-02 03:35:29.000000000,expired
9116,3039,1,2023-09-01 03:35:29,2023-09-02 03:35:29,2025-02-10 06:50:17.000000000,expired
9117,3039,1,2025-01-29 06:50:17,2025-02-10 06:50:17,2026-07-01 00:00:00.000000000,active
9118,3040,1,2023-06-17 06:16:35,2023-06-17 06:16:35,2024-05-04 03:27:58.000000000,expired
