subscription_id,account_id,tariff_id,purchased_at,valid_from,paid_till,status
8668,2896,3,2024-12-07 21:18:33,2024-12-17 21:18:33,2025-01-16 21:18:33,expired
8669,2896,2,2024-12-22 21:18:33,2025-01-16 21:18:33,2025-02-15 21:18:33,expired
8670,2896,3,2025-02-10 21:18:33,2025-02-15 21:18:33,2025-03-17 21:18:33,expired
8671,2896,3,2025-03-16 21:18:33,2025-03-17 21:18:33,2025-04-16 21:18:33,expired
8672,2896,2,2025-04-15 21:18:33,2025-04-16 21:18:33,2025-05-16 21:18:33,expired
8673,2896,2,2025-05-02 21:18:33,2025-05-16 21:18:33,2025-06-15 21:18:33,expired
8674,2897,1,2023-01-17 20:37:10,2023-01-27 20:37:10,2023-02-26 20:37:10,expired
8675,2897,3,2023-03-05 20:37:10,2023-03-05 20:37:10,2023-04-04 20:37:10,expired
8676,2898,3,2025-02-14 03:39:29,2025-02-17 03:39:29,2025-03-19 03:39:29,expired
8677,2899,3,2022-09-27 23:54:24,2022-09-28 23:54:24,2022-10-28 23:54:24,cancelled
8678,2899,2,2022-10-20 23:54:24,2022-11-04 23:54:24,2022-12-04 23:54:24,expired
8679,2899,2,2022-12-26 23:54:24,2023-01-03 23:54:24,2023-02-02 23:54:24,expired
8680,2900,1,2024-03-10 10:34:40,2024-03-13 10:34:40,2024-04-12 10:34:40,expired
8681,2900,1,2024-03-29 10:34:40,2024-04-12 10:34:40,2024-05-12 10:34:40,expired
8682,2900,2,2024-05-12 10:34:40,2024-05-12 10:34:40,2024-06-11 10:34:40,expired
8683,2900,1,2024-06-01 10:34:40,2024-06-11 10:34:40,2024-07-11 10:34:40,expired
8684,2901,2,2025-09-11 21:59:39,2025-09-20 21:59:39,2025-10-20 21:59:39,expired
8685,2901,3,2025-10-20 21:59:39,2025-10-20 21:59:39,2025-11-19 21:59:39,expired
8686,2901,4,2025-10-27 21:59:39,2025-11-19 21:59:39,2025-12-19 21:59:39,expired
8687,2901,3,2025-12-16 21:59:39,2025-12-19 21:59:39,2026-01-18 21:59:39,expired
8688,2901,3,2026-01-18 21:59:39,2026-02-01 21:59:39,2026-03-03 21:59:39,expired
8689,2901,4,2026-02-27 21:59:39,2026-03-03 21:59:39,2026-04-02 21:59:39,expired
8690,2901,4,2026-03-20 21:59:39,2026-04-02 21:59:39,2026-05-02 21:59:39,expired
8691,2902,2,2023-03-21 04:58:42,2023-03-21 04:58:42,2023-04-20 04:58:42,expired
8692,2902,2,2023-04-11 04:58:42,2023-04-20 04:58:42,2023-05-20 04:58:42,expired
8693,2902,4,2023-04-24 04:58:42,2023-05-20 04:58:42,2023-06-19 04:58:42,cancelled
8694,2902,3,2023-06-12 04:58:42,2023-06-19 04:58:42,2023-07-19 04:58:42,expired
8695,2902,3,2023-07-14 04:58:42,2023-07-19 04:58:42,2023-08-18 04:58:42,expired
8696,2902,3,2023-08-15 04:58:42,2023-08-18 04:58:42,2023-09-17 04:58:42,expired
8697,2903,1,2025-09-01 16:15:17,2025-09-01 16:15:17,2025-10-01 16:15:17,expired
8698,2903,3,2025-09-20 16:15:17,2025-10-01 16:15:17,2025-10-31 16:15:17,expired
8699,2904,2,2025-04-06 15:34:35,2025-04-24 15:34:35,2025-05-24 15:34:35,expired
8700,2904,3,2025-05-24 15:34:35,2025-05-24 15:34:35,2025-06-23 15:34:35,expired
8701,2905,3,2026-04-14 06:14:47,2026-04-14 06:14:47,2026-05-14 06:14:47,expired
8702,2905,2,2026-05-14 06:14:47,2026-05-14 06:14:47,2026-06-13 06:14:47,expired
8703,2905,1,2026-07-13 06:14:47,2026-07-13 06:14:47,2026-08-12 06:14:47,active
8704,2905,1,2026-08-08 06:14:47,2026-08-12 06:14:47,2026-09-11 06:14:47,active
8705,2906,2,2022-11-05 02:53:45,2022-11-12 02:53:45,2022-12-12 02:53:45,expired
8706,2906,2,2022-12-03 02:53:45,2022-12-12 02:53:45,2023-01-11 02:53:45,expired
8707,2906,1,2023-01-10 02:53:45,2023-01-11 02:53:45,2023-02-10 02:53:45,expired
8708,2907,4,2025-06-04 12:08:45,2025-06-05 12:08:45,2025-07-05 12:08:45,expired
8709,2907,4,2025-06-21 12:08:45,2025-07-05 12:08:45,2025-08-04 12:08:45,expired
8710,2907,4,2025-07-29 12:08:45,2025-08-04 12:08:45,2025-09-03 12:08:45,expired
8711,2907,4,2025-08-31 12:08:45,2025-09-10 12:08:45,2025-10-10 12:08:45,expired
8712,2907,3,2025-10-09 12:08:45,2025-10-10 12:08:45,2025-11-09 12:08:45,expired
8713,2907,3,2025-11-08 12:08:45,2025-11-09 12:08:45,2025-12-09 12:08:45,expired
8714,2909,1,2025-08-31 02:43:43,2025-09-06 02:43:43,2025-10-06 02:43:43,expired
8715,2909,1,2025-10-03 02:43:43,2025-10-06 02:43:43,2025-11-05 02:43:43,expired
8716,2909,1,2025-11-17 02:43:43,2025-12-05 02:43:43,2026-01-04 02:43:43,expired
8717,2909,2,2026-01-20 02:43:43,2026-02-03 02:43:43,2026-03-05 02:43:43,expired
8718,2910,3,2022-12-25 08:23:40,2023-01-04 08:23:40,2023-02-03 08:23:40,expired
8719,2910,4,2023-01-27 08:23:40,2023-02-03 08:23:40,2023-03-05 08:23:40,expired
8720,2910,4,2023-02-18 08:23:40,2023-03-05 08:23:40,2023-04-04 08:23:40,expired
8721,2910,2,2023-03-31 08:23:40,2023-04-04 08:23:40,2023-05-04 08:23:40,expired
8722,2910,3,2023-04-30 08:23:40,2023-05-04 08:23:40,2023-06-03 08:23:40,expired
8723,2910,4,2023-06-01 08:23:40,2023-06-03 08:23:40,2023-07-03 08:23:40,expired
8724,2910,4,2023-06-30 08:23:40,2023-07-03 08:23:40,2023-08-02 08:23:40,expired
8725,2910,4,2023-07-23 08:23:40,2023-08-02 08:23:40,2023-09-01 08:23:40,expired
8726,2911,1,2025-11-19 03:59:57,2025-11-22 03:59:57,2025-12-22 03:59:57,expired
8727,2911,3,2025-12-16 03:59:57,2025-12-22 03:59:57,2026-01-21 03:59:57,expired
8728,2911,2,2026-01-20 03:59:57,2026-01-21 03:59:57,2026-02-20 03:59:57,expired
8729,2912,3,2022-07-13 02:23:24,2022-07-14 02:23:24,2022-08-13 02:23:24,expired
8730,2912,1,2022-08-03 02:23:24,2022-08-13 02:23:24,2022-09-12 02:23:24,expired
8731,2913,1,2024-09-19 07:02:34,2024-09-19 07:02:34,2024-10-19 07:02:34,expired
8732,2913,2,2024-10-17 07:02:34,2024-10-19 07:02:34,2024-11-18 07:02:34,expired
8733,2914,1,2024-05-02 15:21:25,2024-05-02 15:21:25,2024-06-01 15:21:25,expired
8734,2914,1,2024-05-29 15:21:25,2024-06-01 15:21:25,2024-07-01 15:21:25,expired
8735,2915,1,2024-06-06 12:01:57,2024-06-11 12:01:57,2024-07-11 12:01:57,expired
8736,2916,1,2024-05-02 13:56:28,2024-05-10 13:56:28,2024-06-09 13:56:28,expired
8737,2917,4,2022-02-26 15:40:41,2022-03-07 15:40:41,2022-04-06 15:40:41,expired
8738,2917,4,2022-03-24 15:40:41,2022-04-06 15:40:41,2022-05-06 15:40:41,expired
8739,2917,3,2022-04-20 15:40:41,2022-05-06 15:40:41,2022-06-05 15:40:41,expired
8740,2917,4,2022-05-31 15:40:41,2022-06-05 15:40:41,2022-07-05 15:40:41,expired
8741,2917,2,2022-06-20 15:40:41,2022-07-05 15:40:41,2022-08-04 15:40:41,expired
8742,2917,4,2022-09-15 15:40:41,2022-10-03 15:40:41,2022-11-02 15:40:41,expired
8743,2917,4,2022-11-02 15:40:41,2022-11-02 15:40:41,2022-12-02 15:40:41,expired
8744,2917,4,2022-11-03 15:40:41,2022-12-02 15:40:41,2023-01-01 15:40:41,expired
8745,2917,4,2023-01-01 15:40:41,2023-01-01 15:40:41,2023-01-31 15:40:41,expired
8746,2918,1,2024-05-25 22:40:11,2024-06-01 22:40:11,2024-07-01 22:40:11,expired
8747,2918,1,2024-06-28 22:40:11,2024-07-01 22:40:11,2024-07-31 22:40:11,expired
8748,2919,2,2026-04-07 04:44:29,2026-04-12 04:44:29,2026-05-12 04:44:29,expired
8749,2919,2,2026-06-06 04:44:29,2026-06-11 04:44:29,2026-07-11 04:44:29,active
8750,2919,2,2026-07-09 04:44:29,2026-07-11 04:44:29,2026-08-10 04:44:29,active
8751,2920,2,2024-03-14 13:42:44,2024-03-15 13:42:44,2024-04-14 13:42:44,expired
8752,2920,1,2024-04-12 13:42:44,2024-04-14 13:42:44,2024-05-14 13:42:44,expired
8753,2921,3,2023-05-07 09:56:36,2023-05-09 09:56:36,2023-06-08 09:56:36,expired
8754,2922,2,2026-08-31 11:47:23,2026-09-16 11:47:23,2026-10-16 11:47:23,active
8755,2922,2,2026-10-14 11:47:23,2026-10-16 11:47:23,2026-11-15 11:47:23,active
8756,2923,1,2022-08-17 10:43:04,2022-08-29 10:43:04,2022-09-28 10:43:04,expired
8757,2924,4,2024-05-20 23:40:32,2024-05-20 23:40:32,2024-06-19 23:40:32,expired
8758,2924,3,2024-05-31 23:40:32,2024-06-19 23:40:32,2024-07-19 23:40:32,expired
8759,2924,2,2024-07-11 23:40:32,2024-07-19 23:40:32,2024-08-18 23:40:32,expired
8760,2924,3,2024-08-09 23:40:32,2024-08-18 23:40:32,2024-09-17 23:40:32,expired
8761,2924,4,2024-09-17 23:40:32,2024-09-17 23:40:32,2024-10-17 23:40:32,expired
8762,2924,2,2024-10-07 23:40:32,2024-10-17 23:40:32,2024-11-16 23:40:32,expired
8763,2924,3,2024-11-01 23:40:32,2024-11-16 23:40:32,2024-12-16 23:40:32,expired
8764,2924,3,2024-12-16 23:40:32,2024-12-16 23:40:32,2025-01-15 23:40:32,expired
8765,2925,3,2024-06-25 04:09:09,2024-07-14 04:09:09,2024-08-13 04:09:09,expired
8766,2925,2,2024-07-27 04:09:09,2024-08-20 04:09:09,2024-09-19 04:09:09,expired
8767,2925,2,2024-09-07 04:09:09,2024-09-19 04:09:09,2024-10-19 04:09:09,expired
8768,2925,2,2024-10-17 04:09:09,2024-10-19 04:09:09,2024-11-18 04:09:09,expired
8769,2925,2,2024-12-18 04:09:09,2024-12-18 04:09:09,2025-01-17 04:09:09,expired
8770,2925,2,2025-01-09 04:09:09,2025-01-24 04:09:09,2025-02-23 04:09:09,expired
8771,2925,2,2025-02-21 04:09:09,2025-02-23 04:09:09,2025-03-25 04:09:09,expired
8772,2926,3,2024-05-22 07:26:53,2024-06-04 07:26:53,2024-07-04 07:26:53,expired
8773,2926,2,2024-06-29 07:26:53,2024-07-04 07:26:53,2024-08-03 07:26:53,expired
8774,2926,2,2024-07-31 07:26:53,2024-08-03 07:26:53,2024-09-02 07:26:53,expired
8775,2927,1,2026-05-20 13:15:19,2026-05-20 13:15:19,2026-06-19 13:15:19,expired
8776,2927,1,2026-06-25 13:15:19,2026-06-26 13:15:19,2026-07-26 13:15:19,active
8777,2927,2,2026-07-12 13:15:19,2026-07-26 13:15:19,2026-08-25 13:15:19,active
8778,2928,1,2024-02-16 02:50:04,2024-02-16 02:50:04,2024-03-17 02:50:04,expired
8779,2928,4,2024-03-11 02:50:04,2024-03-17 02:50:04,2024-04-16 02:50:04,expired
8780,2928,1,2024-04-15 02:50:04,2024-04-16 02:50:04,2024-05-16 02:50:04,expired
8781,2928,1,2024-05-15 02:50:04,2024-05-16 02:50:04,2024-06-15 02:50:04,expired
8782,2929,2,2026-07-06 04:30:44,2026-07-08 04:30:44,2026-08-07 04:30:44,active
8783,2929,3,2026-08-07 04:30:44,2026-08-07 04:30:44,2026-09-06 04:30:44,active
8784,2929,1,2026-09-06 04:30:44,2026-09-06 04:30:44,2026-10-06 04:30:44,active
8785,2929,2,2026-09-27 04:30:44,2026-10-06 04:30:44,2026-11-05 04:30:44,active
8786,2929,3,2026-11-04 04:30:44,2026-11-05 04:30:44,2026-12-05 04:30:44,active
8787,2930,2,2022-07-18 15:51:55,2022-07-20 15:51:55,2022-08-19 15:51:55,expired
8788,2930,3,2022-08-08 15:51:55,2022-08-19 15:51:55,2022-09-18 15:51:55,expired
8789,2931,2,2025-07-31 09:20:48,2025-08-04 09:20:48,2025-09-03 09:20:48,expired
8790,2931,2,2025-09-07 09:20:48,2025-09-10 09:20:48,2025-10-10 09:20:48,expired
8791,2931,3,2025-10-04 09:20:48,2025-10-10 09:20:48,2025-11-09 09:20:48,expired
8792,2931,4,2025-11-05 09:20:48,2025-11-09 09:20:48,2025-12-09 09:20:48,cancelled
8793,2931,4,2025-11-30 09:20:48,2025-12-23 09:20:48,2026-01-22 09:20:48,expired
8794,2932,1,2024-09-14 01:00:14,2024-09-15 01:00:14,2024-10-15 01:00:14,expired
8795,2932,1,2024-10-03 01:00:14,2024-10-15 01:00:14,2024-11-14 01:00:14,expired
8796,2933,3,2023-02-27 17:39:35,2023-03-05 17:39:35,2023-04-04 17:39:35,expired
8797,2934,1,2023-02-01 02:16:57,2023-02-12 02:16:57,2023-03-14 02:16:57,expired
8798,2934,1,2023-02-20 02:16:57,2023-03-14 02:16:57,2023-04-13 02:16:57,expired
8799,2934,2,2023-03-26 02:16:57,2023-04-13 02:16:57,2023-05-13 02:16:57,expired
8800,2935,3,2025-05-12 23:53:16,2025-06-09 23:53:16,2025-07-09 23:53:16,expired
8801,2935,1,2025-06-22 23:53:16,2025-07-09 23:53:16,2025-08-08 23:53:16,expired
8802,2935,3,2025-08-07 23:53:16,2025-08-08 23:53:16,2025-09-07 23:53:16,expired
8803,2935,3,2025-09-02 23:53:16,2025-09-07 23:53:16,2025-10-07 23:53:16,expired
8804,2935,2,2025-10-16 23:53:16,2025-10-21 23:53:16,2025-11-20 23:53:16,expired
8805,2936,1,2025-01-01 07:35:31,2025-01-07 07:35:31,2025-02-06 07:35:31,expired
8806,2937,1,2024-10-10 22:19:00,2024-10-18 22:19:00,2024-11-17 22:19:00,expired
8807,2937,2,2024-11-17 22:19:00,2024-11-17 22:19:00,2024-12-17 22:19:00,expired
8808,2937,2,2024-12-11 22:19:00,2024-12-17 22:19:00,2025-01-16 22:19:00,expired
8809,2937,2,2024-12-28 22:19:00,2025-01-16 22:19:00,2025-02-15 22:19:00,expired
8810,2937,2,2025-02-02 22:19:00,2025-02-15 22:19:00,2025-03-17 22:19:00,expired
8811,2939,2,2024-10-06 03:01:32,2024-10-17 03:01:32,2024-11-16 03:01:32,expired
8812,2939,1,2024-11-05 03:01:32,2024-11-16 03:01:32,2024-12-16 03:01:32,expired
8813,2939,1,2024-11-27 03:01:32,2024-12-16 03:01:32,2025-01-15 03:01:32,expired
8814,2940,4,2026-06-19 10:56:58,2026-07-03 10:56:58,2026-08-02 10:56:58,active
8815,2940,2,2026-08-06 10:56:58,2026-09-01 10:56:58,2026-10-01 10:56:58,active
8816,2940,1,2026-09-28 10:56:58,2026-10-01 10:56:58,2026-10-31 10:56:58,active
8817,2940,1,2026-10-26 10:56:58,2026-10-31 10:56:58,2026-11-30 10:56:58,active
8818,2940,2,2027-01-25 10:56:58,2027-01-29 10:56:58,2027-02-28 10:56:58,active
8819,2941,2,2022-02-11 10:15:22,2022-02-11 10:15:22,2022-03-13 10:15:22,expired
8820,2942,3,2024-04-06 15:17:45,2024-04-10 15:17:45,2024-05-10 15:17:45,expired
8821,2942,2,2024-04-16 15:17:45,2024-05-10 15:17:45,2024-06-09 15:17:45,expired
8822,2942,3,2024-06-07 15:17:45,2024-06-09 15:17:45,2024-07-09 15:17:45,expired
8823,2942,2,2024-06-21 15:17:45,2024-07-09 15:17:45,2024-08-08 15:17:45,expired
8824,2942,2,2024-08-01 15:17:45,2024-08-08 15:17:45,2024-09-07 15:17:45,expired
8825,2942,2,2024-08-09 15:17:45,2024-09-07 15:17:45,2024-10-07 15:17:45,expired
8826,2942,2,2024-11-01 15:17:45,2024-11-06 15:17:45,2024-12-06 15:17:45,expired
8827,2943,2,2024-05-24 06:34:01,2024-06-08 06:34:01,2024-07-08 06:34:01,expired
8828,2943,3,2024-07-02 06:34:01,2024-07-08 06:34:01,2024-08-07 06:34:01,expired
8829,2943,2,2024-08-03 06:34:01,2024-08-07 06:34:01,2024-09-06 06:34:01,expired
8830,2943,2,2024-08-29 06:34:01,2024-09-20 06:34:01,2024-10-20 06:34:01,expired
8831,2944,1,2026-03-10 13:48:48,2026-03-10 13:48:48,2026-04-09 13:48:48,expired
8832,2944,4,2026-04-01 13:48:48,2026-04-09 13:48:48,2026-05-09 13:48:48,expired
8833,2944,1,2026-06-28 13:48:48,2026-07-08 13:48:48,2026-08-07 13:48:48,active
8834,2945,2,2023-07-12 03:36:13,2023-07-30 03:36:13,2023-08-29 03:36:13,expired
8835,2945,1,2023-10-27 03:36:13,2023-10-28 03:36:13,2023-11-27 03:36:13,expired
8836,2945,1,2024-01-16 03:36:13,2024-01-26 03:36:13,2024-02-25 03:36:13,expired
8837,2945,1,2024-02-25 03:36:13,2024-02-25 03:36:13,2024-03-26 03:36:13,expired
8838,2945,1,2024-03-26 03:36:13,2024-03-26 03:36:13,2024-04-25 03:36:13,expired
8839,2946,3,2024-04-04 09:30:04,2024-04-08 09:30:04,2024-05-08 09:30:04,expired
8840,2946,4,2024-05-04 09:30:04,2024-05-08 09:30:04,2024-06-07 09:30:04,expired
8841,2946,4,2024-06-06 09:30:04,2024-06-07 09:30:04,2024-07-07 09:30:04,expired
8842,2946,1,2024-08-22 09:30:04,2024-09-05 09:30:04,2024-10-05 09:30:04,expired
8843,2946,2,2024-10-04 09:30:04,2024-10-05 09:30:04,2024-11-04 09:30:04,expired
8844,2947,1,2025-06-11 21:53:22,2025-06-24 21:53:22,2025-07-24 21:53:22,expired
8845,2947,1,2025-07-10 21:53:22,2025-07-24 21:53:22,2025-08-23 21:53:22,cancelled
8846,2948,1,2022-06-07 00:04:08,2022-06-20 00:04:08,2022-07-20 00:04:08,cancelled
8847,2948,1,2022-06-20 00:04:08,2022-07-20 00:04:08,2022-08-19 00:04:08,expired
8848,2948,2,2022-08-18 00:04:08,2022-08-19 00:04:08,2022-09-18 00:04:08,expired
8849,2949,1,2025-10-03 14:06:02,2025-10-04 14:06:02,2025-11-03 14:06:02,expired
8850,2949,2,2025-10-29 14:06:02,2025-11-03 14:06:02,2025-12-03 14:06:02,expired
8851,2950,1,2025-12-10 06:03:29,2025-12-15 06:03:29,2026-01-14 06:03:29,expired
8852,2952,1,2024-11-29 16:04:04,2024-12-07 16:04:04,2025-01-06 16:04:04,expired
8853,2952,1,2024-12-23 16:04:04,2025-01-06 16:04:04,2025-02-05 16:04:04,expired
8854,2953,2,2025-05-19 19:54:44,2025-05-31 19:54:44,2025-06-30 19:54:44,expired
8855,2953,2,2025-06-22 19:54:44,2025-06-30 19:54:44,2025-07-30 19:54:44,expired
8856,2953,1,2025-07-18 19:54:44,2025-07-30 19:54:44,2025-08-29 19:54:44,expired
8857,2954,3,2025-09-11 20:43:10,2025-09-26 20:43:10,2025-10-26 20:43:10,expired
8858,2954,4,2025-10-21 20:43:10,2025-10-26 20:43:10,2025-11-25 20:43:10,expired
8859,2954,2,2025-11-24 20:43:10,2025-11-25 20:43:10,2025-12-25 20:43:10,expired
8860,2954,4,2025-12-12 20:43:10,2025-12-25 20:43:10,2026-01-24 20:43:10,expired
8861,2954,1,2026-01-24 20:43:10,2026-01-24 20:43:10,2026-02-23 20:43:10,expired
8862,2954,2,2026-02-22 20:43:10,2026-02-23 20:43:10,2026-03-25 20:43:10,expired
8863,2954,2,2026-04-24 20:43:10,2026-04-24 20:43:10,2026-05-24 20:43:10,expired
8864,2955,1,2026-03-29 11:18:30,2026-03-30 11:18:30,2026-04-29 11:18:30,expired
8865,2955,1,2026-04-22 11:18:30,2026-04-29 11:18:30,2026-05-29 11:18:30,expired
8866,2955,1,2026-06-13 11:18:30,2026-06-28 11:18:30,2026-07-28 11:18:30,active
8867,2955,1,2026-07-25 11:18:30,2026-07-28 11:18:30,2026-08-27 11:18:30,active
8868,2955,1,2026-09-14 11:18:30,2026-09-26 11:18:30,2026-10-26 11:18:30,active
8869,2956,1,2023-12-04 15:02:30,2023-12-05 15:02:30,2024-01-04 15:02:30,expired
8870,2957,3,2024-01-19 09:19:18,2024-01-21 09:19:18,2024-02-20 09:19:18,expired
8871,2957,2,2024-02-17 09:19:18,2024-02-20 09:19:18,2024-03-21 09:19:18,expired
8872,2958,1,2025-01-04 20:30:02,2025-01-04 20:30:02,2025-02-03 20:30:02,expired
8873,2958,3,2025-01-18 20:30:02,2025-02-03 20:30:02,2025-03-05 20:30:02,expired
8874,2958,2,2025-03-04 20:30:02,2025-03-05 20:30:02,2025-04-04 20:30:02,expired
8875,2958,3,2025-03-29 20:30:02,2025-04-04 20:30:02,2025-05-04 20:30:02,expired
8876,2959,1,2022-12-23 20:37:44,2023-01-21 20:37:44,2023-02-20 20:37:44,expired
8877,2959,2,2023-04-21 20:37:44,2023-04-21 20:37:44,2023-05-21 20:37:44,expired
8878,2960,1,2026-01-03 01:43:23,2026-01-06 01:43:23,2026-02-05 01:43:23,expired
8879,2960,2,2026-02-05 01:43:23,2026-02-05 01:43:23,2026-03-07 01:43:23,expired
8880,2961,3,2025-09-28 09:53:50,2025-10-03 09:53:50,2025-11-02 09:53:50,expired
8881,2961,3,2025-10-27 09:53:50,2025-11-02 09:53:50,2025-12-02 09:53:50,expired
8882,2961,3,2025-11-30 09:53:50,2025-12-02 09:53:50,2026-01-01 09:53:50,expired
8883,2962,1,2024-12-31 13:52:53,2024-12-31 13:52:53,2025-01-30 13:52:53,expired
8884,2962,2,2025-02-11 13:52:53,2025-02-13 13:52:53,2025-03-15 13:52:53,expired
8885,2962,2,2025-03-21 13:52:53,2025-03-22 13:52:53,2025-04-21 13:52:53,expired
8886,2962,1,2025-04-16 13:52:53,2025-05-05 13:52:53,2025-06-04 13:52:53,expired
8887,2962,1,2025-06-08 13:52:53,2025-06-11 13:52:53,2025-07-11 13:52:53,expired
8888,2963,1,2023-06-09 00:14:20,2023-06-14 00:14:20,2023-07-14 00:14:20,expired
8889,2964,3,2023-11-05 12:46:42,2023-11-10 12:46:42,2023-12-10 12:46:42,expired
8890,2964,2,2023-12-15 12:46:42,2023-12-17 12:46:42,2024-01-16 12:46:42,expired
8891,2964,3,2024-01-11 12:46:42,2024-01-16 12:46:42,2024-02-15 12:46:42,expired
8892,2964,3,2024-03-11 12:46:42,2024-03-16 12:46:42,2024-04-15 12:46:42,expired
8893,2964,3,2024-04-13 12:46:42,2024-04-15 12:46:42,2024-05-15 12:46:42,expired
8894,2964,3,2024-05-01 12:46:42,2024-05-15 12:46:42,2024-06-14 12:46:42,expired
8895,2965,2,2023-12-25 19:02:18,2023-12-27 19:02:18,2024-01-26 19:02:18,expired
8896,2965,1,2024-01-22 19:02:18,2024-01-26 19:02:18,2024-02-25 19:02:18,expired
8897,2965,3,2024-02-18 19:02:18,2024-02-25 19:02:18,2024-03-26 19:02:18,expired
8898,2965,3,2024-03-17 19:02:18,2024-03-26 19:02:18,2024-04-25 19:02:18,expired
8899,2965,2,2024-04-25 19:02:18,2024-04-25 19:02:18,2024-05-25 19:02:18,expired
8900,2965,2,2024-05-25 19:02:18,2024-05-25 19:02:18,2024-06-24 19:02:18,expired
8901,2966,2,2025-02-06 05:03:55,2025-02-07 05:03:55,2025-03-09 05:03:55,expired
8902,2966,3,2025-02-16 05:03:55,2025-03-09 05:03:55,2025-04-08 05:03:55,expired
8903,2966,3,2025-03-22 05:03:55,2025-04-08 05:03:55,2025-05-08 05:03:55,expired
8904,2967,2,2025-08-07 18:07:29,2025-08-17 18:07:29,2025-09-16 18:07:29,expired
8905,2968,3,2025-03-25 12:18:19,2025-04-17 12:18:19,2025-05-17 12:18:19,expired
8906,2969,1,2026-05-23 00:28:22,2026-05-24 00:28:22,2026-06-23 00:28:22,expired
8907,2969,1,2026-05-29 00:28:22,2026-06-23 00:28:22,2026-07-23 00:28:22,active
8908,2969,1,2026-08-06 00:28:22,2026-08-06 00:28:22,2026-09-05 00:28:22,active
8909,2969,4,2026-09-04 00:28:22,2026-09-05 00:28:22,2026-10-05 00:28:22,active
8910,2969,1,2026-10-10 00:28:22,2026-10-12 00:28:22,2026-11-11 00:28:22,active
8911,2970,4,2026-07-19 07:45:24,2026-08-02 07:45:24,2026-09-01 07:45:24,active
8912,2970,4,2026-09-01 07:45:24,2026-09-01 07:45:24,2026-10-01 07:45:24,active
8913,2970,4,2026-09-27 07:45:24,2026-10-01 07:45:24,2026-10-31 07:45:24,active
8914,2971,1,2025-04-14 18:00:21,2025-04-14 18:00:21,2025-05-14 18:00:21,expired
8915,2972,4,2023-12-21 16:00:39,2023-12-21 16:00:39,2024-01-20 16:00:39,expired
8916,2972,3,2024-01-24 16:00:39,2024-01-27 16:00:39,2024-02-26 16:00:39,expired
8917,2972,3,2024-02-08 16:00:39,2024-02-26 16:00:39,2024-03-27 16:00:39,expired
8918,2972,2,2024-03-17 16:00:39,2024-03-27 16:00:39,2024-04-26 16:00:39,expired
8919,2972,3,2024-04-16 16:00:39,2024-04-26 16:00:39,2024-05-26 16:00:39,expired
8920,2972,4,2024-04-29 16:00:39,2024-05-26 16:00:39,2024-06-25 16:00:39,expired
8921,2972,2,2024-06-24 16:00:39,2024-06-25 16:00:39,2024-07-25 16:00:39,expired
8922,2972,3,2024-07-13 16:00:39,2024-08-01 16:00:39,2024-08-31 16:00:39,expired
8923,2972,3,2024-08-22 16:00:39,2024-08-31 16:00:39,2024-09-30 16:00:39,expired
8924,2972,4,2024-11-28 16:00:39,2024-11-29 16:00:39,2024-12-29 16:00:39,expired
8925,2972,3,2025-01-26 16:00:39,2025-01-28 16:00:39,2025-02-27 16:00:39,expired
8926,2972,3,2025-02-27 16:00:39,2025-02-27 16:00:39,2025-03-29 16:00:39,expired
8927,2973,1,2024-10-30 01:43:45,2024-11-21 01:43:45,2024-12-21 01:43:45,expired
8928,2973,2,2024-12-20 01:43:45,2024-12-21 01:43:45,2025-01-20 01:43:45,expired
8929,2973,1,2025-01-26 01:43:45,2025-01-27 01:43:45,2025-02-26 01:43:45,expired
8930,2974,3,2024-01-23 13:25:13,2024-01-24 13:25:13,2024-02-23 13:25:13,expired
8931,2974,2,2024-02-23 13:25:13,2024-02-23 13:25:13,2024-03-24 13:25:13,expired
8932,2974,3,2024-02-27 13:25:13,2024-03-24 13:25:13,2024-04-23 13:25:13,expired
8933,2974,2,2024-04-26 13:25:13,2024-05-23 13:25:13,2024-06-22 13:25:13,expired
8934,2974,3,2024-06-20 13:25:13,2024-06-22 13:25:13,2024-07-22 13:25:13,expired
8935,2975,3,2024-12-11 08:20:35,2024-12-11 08:20:35,2025-01-10 08:20:35,expired
8936,2975,4,2025-01-10 08:20:35,2025-01-10 08:20:35,2025-02-09 08:20:35,expired
8937,2975,4,2025-02-07 08:20:35,2025-02-09 08:20:35,2025-03-11 08:20:35,expired
8938,2975,3,2025-02-27 08:20:35,2025-03-11 08:20:35,2025-04-10 08:20:35,expired
8939,2976,1,2025-08-25 16:39:02,2025-09-06 16:39:02,2025-10-06 16:39:02,expired
8940,2976,1,2025-09-27 16:39:02,2025-10-06 16:39:02,2025-11-05 16:39:02,expired
8941,2976,2,2025-10-20 16:39:02,2025-11-05 16:39:02,2025-12-05 16:39:02,expired
8942,2976,1,2025-12-04 16:39:02,2025-12-05 16:39:02,2026-01-04 16:39:02,expired
8943,2977,2,2023-08-30 01:47:19,2023-09-20 01:47:19,2023-10-20 01:47:19,expired
8944,2977,1,2023-10-20 01:47:19,2023-10-20 01:47:19,2023-11-19 01:47:19,expired
8945,2977,2,2023-11-06 01:47:19,2023-11-19 01:47:19,2023-12-19 01:47:19,expired
8946,2977,1,2023-12-19 01:47:19,2023-12-19 01:47:19,2024-01-18 01:47:19,expired
