account_id,email,created_at,region,business_segment,company_size
2905,company_02905@example.com,2026-01-21 06:14:47,Ural,ecommerce,small
2906,company_02906@example.com,2022-10-05 02:53:45,Moscow,entertainment,small
2907,company_02907@example.com,2025-03-19 12:08:45,Far East,entertainment,large
2908,company_02908@example.com,2026-03-18 01:47:56,Moscow,education,small
2909,company_02909@example.com,2025-06-06 02:43:43,Moscow,retail,small
2910,company_02910@example.com,2022-11-05 08:23:40,Ural,retail,large
2911,company_02911@example.com,2025-09-11 03:59:57,Ural,other,medium
2912,company_02912@example.com,2022-06-26 02:23:24,South,services,small
2913,company_02913@example.com,2024-08-24 07:02:34,Northwest,services,medium
2914,company_02914@example.com,2024-03-27 15:21:25,Saint Petersburg,ecommerce,small
2915,company_02915@example.com,2024-05-21 12:01:57,Ural,saas,small
2916,company_02916@example.com,2024-05-02 13:56:28,Saint Petersburg,ecommerce,small
2917,company_02917@example.com,2022-02-21 15:40:41,Volga,ecommerce,large
2918,company_02918@example.com,2024-04-13 22:40:11,Central,retail,small
2919,company_02919@example.com,2026-03-18 04:44:29,Moscow,education,small
2920,company_02920@example.com,2023-12-18 13:42:44,Volga,entertainment,small
2921,company_02921@example.com,2023-03-31 09:56:36,Ural,saas,medium
2922,company_02922@example.com,2026-06-21 11:47:23,Moscow,ecommerce,small
2923,company_02923@example.com,2022-06-12 10:43:04,Far East,retail,small
2924,company_02924@example.com,2024-03-08 23:40:32,Volga,saas,large
2925,company_02925@example.com,2024-04-21 04:09:09,Moscow,education,medium
2926,company_02926@example.com,2024-02-24 07:26:53,South,ecommerce,small
2927,company_02927@example.com,2026-02-21 13:15:19,Moscow,retail,small
2928,company_02928@example.com,2023-11-24 02:50:04,Moscow,services,small
2929,company_02929@example.com,2026-05-17 04:30:44,South,other,medium
2930,company_02930@example.com,2022-04-20 15:51:55,Moscow,services,small
2931,company_02931@example.com,2025-04-19 09:20:48,Moscow,ecommerce,medium
2932,company_02932@example.com,2024-08-31 01:00:14,South,travel,small
2933,company_02933@example.com,2023-01-30 17:39:35,Moscow,retail,medium
2934,company_02934@example.com,2023-01-10 02:16:57,Ural,saas,small
2935,company_02935@example.com,2025-03-26 23:53:16,Ural,retail,medium
2936,company_02936@example.com,2024-11-12 07:35:31,Moscow,ecommerce,small
2937,company_02937@example.com,2024-09-29 22:19:00,Volga,education,small
2938,company_02938@example.com,2022-03-25 10:01:30,Moscow,retail,small
2939,company_02939@example.com,2024-09-08 03:01:32,Volga,ecommerce,small
2940,company_02940@example.com,2026-05-30 10:56:58,Moscow,services,small
2941,company_02941@example.com,2022-01-29 10:15:22,Far East,travel,small
2942,company_02942@example.com,2024-02-09 15:17:45,Moscow,saas,medium
2943,company_02943@example.com,2024-03-22 06:34:01,South,retail,small
2944,company_02944@example.com,2026-01-11 13:48:48,Moscow,ecommerce,small
2945,company_02945@example.com,2023-04-10 03:36:13,Moscow,education,small
2946,company_02946@example.com,2024-02-20 09:30:04,Central,education,medium
2947,company_02947@example.com,2025-03-22 21:53:22,Volga,ecommerce,small
2948,company_02948@example.com,2022-04-10 00:04:08,Northwest,entertainment,small
2949,company_02949@example.com,2025-08-07 14:06:02,Moscow,other,small
2950,company_02950@example.com,2025-09-11 06:03:29,Moscow,ecommerce,small
2951,company_02951@example.com,2025-03-26 22:34:37,Saint Petersburg,saas,small
2952,company_02952@example.com,2024-11-29 16:04:04,Saint Petersburg,services,small
2953,company_02953@example.com,2025-05-11 19:54:44,Siberia,retail,small
2954,company_02954@example.com,2025-07-06 20:43:10,Far East,services,medium
2955,company_02955@example.com,2026-01-22 11:18:30,Siberia,ecommerce,small
2956,company_02956@example.com,2023-12-04 15:02:30,Moscow,ecommerce,small
2957,company_02957@example.com,2024-01-19 09:19:18,Central,other,small
2958,company_02958@example.com,2024-11-12 20:30:02,Ural,services,medium
2959,company_02959@example.com,2022-11-13 20:37:44,Saint Petersburg,retail,medium
2960,company_02960@example.com,2025-11-06 01:43:23,South,education,small
2961,company_02961@example.com,2025-06-18 09:53:50,Moscow,other,medium
2962,company_02962@example.com,2024-11-01 13:52:53,Saint Petersburg,education,small
2963,company_02963@example.com,2023-05-11 00:14:20,Siberia,entertainment,small
2964,company_02964@example.com,2023-07-25 12:46:42,Saint Petersburg,saas,medium
2965,company_02965@example.com,2023-12-15 19:02:18,Northwest,retail,medium
2966,company_02966@example.com,2024-12-23 05:03:55,Saint Petersburg,services,small
2967,company_02967@example.com,2025-06-30 18:07:29,Moscow,services,small
2968,company_02968@example.com,2025-01-07 12:18:19,Saint Petersburg,saas,small
2969,company_02969@example.com,2026-03-07 00:28:22,Moscow,retail,small
2970,company_02970@example.com,2026-04-26 07:45:24,Volga,ecommerce,large
2971,company_02971@example.com,2025-03-02 18:00:21,Moscow,ecommerce,small
2972,company_02972@example.com,2023-09-01 16:00:39,Volga,services,large
2973,company_02973@example.com,2024-09-10 01:43:45,Siberia,saas,small
2974,company_02974@example.com,2023-11-29 13:25:13,Saint Petersburg,travel,medium
2975,company_02975@example.com,2024-10-29 08:20:35,Moscow,services,large
2976,company_02976@example.com,2025-08-25 16:39:02,Central,ecommerce,medium
2977,company_02977@example.com,2023-08-30 01:47:19,Ural,ecommerce,small
2978,company_02978@example.com,2024-04-09 22:56:34,Volga,saas,small
2979,company_02979@example.com,2022-03-16 21:20:52,Moscow,services,small
2980,company_02980@example.com,2025-04-23 17:11:40,Volga,saas,small
2981,company_02981@example.com,2024-03-14 20:21:58,Central,ecommerce,large
2982,company_02982@example.com,2024-01-25 09:11:51,Saint Petersburg,retail,small
2983,company_02983@example.com,2024-05-23 17:15:09,Moscow,entertainment,small
2984,company_02984@example.com,2022-12-20 15:03:38,Northwest,ecommerce,small
2985,company_02985@example.com,2024-09-08 06:21:05,Moscow,ecommerce,small
2986,company_02986@example.com,2025-05-07 21:06:29,Moscow,services,small
2987,company_02987@example.com,2023-07-28 19:38:48,Moscow,services,small
2988,company_02988@example.com,2022-08-04 05:24:54,Volga,other,medium
2989,company_02989@example.com,2023-09-27 19:09:26,Central,entertainment,small
2990,company_02990@example.com,2022-11-22 21:01:08,Moscow,travel,small
2991,company_02991@example.com,2023-09-06 15:13:20,Central,ecommerce,small
2992,company_02992@example.com,2024-10-25 14:52:30,South,education,small
2993,company_02993@example.com,2022-07-06 01:55:59,Saint Petersburg,entertainment,small
2994,company_02994@example.com,2025-05-11 06:28:25,Far East,education,medium
2995,company_02995@example.com,2023-01-04 14:10:58,Saint Petersburg,other,small
2996,company_02996@example.com,2026-01-08 04:23:15,Moscow,services,medium
2997,company_02997@example.com,2025-04-16 22:33:54,Northwest,ecommerce,small
2998,company_02998@example.com,2023-03-24 07:32:47,Ural,education,small
2999,company_02999@example.com,2024-07-13 06:09:35,Saint Petersburg,services,large
3000,company_03000@example.com,2022-07-01 16:45:51,Siberia,ecommerce,large
3001,company_03001@example.com,2022-06-13 16:07:57,Volga,retail,small
3002,company_03002@example.com,2026-04-18 20:56:29,Saint Petersburg,travel,large
3003,company_03003@example.com,2025-08-09 18:57:18,Siberia,ecommerce,medium
3004,company_03004@example.com,2023-04-09 21:26:03,Ural,retail,small
3005,company_03005@example.com,2022-11-21 08:54:59,Saint Petersburg,services,small
3006,company_03006@example.com,2023-10-11 11:01:39,Volga,saas,small
3007,company_03007@example.com,2023-04-24 01:43:09,Saint Petersburg,education,small
3008,company_03008@example.com,2023-06-23 08:25:17,Moscow,other,large
3009,company_03009@example.com,2024-05-18 17:32:56,Northwest,entertainment,small
3010,company_03010@example.com,2022-11-07 05:41:09,Volga,education,small
3011,company_03011@example.com,2025-12-19 17:12:07,Volga,ecommerce,small
3012,company_03012@example.com,2025-04-09 01:49:32,Volga,saas,small
3013,company_03013@example.com,2025-06-02 01:20:40,Volga,retail,medium
3014,company_03014@example.com,2022-10-06 02:41:30,Saint Petersburg,saas,small
3015,company_03015@example.com,2025-03-08 02:04:37,Northwest,services,small
3016,company_03016@example.com,2025-10-04 06:40:12,Volga,retail,small
3017,company_03017@example.com,2022-10-15 11:18:41,South,services,medium
3018,company_03018@example.com,2025-05-17 20:20:05,Central,services,medium
3019,company_03019@example.com,2023-08-10 22:58:21,Saint Petersburg,entertainment,medium
3020,company_03020@example.com,2025-07-16 10:01:19,Moscow,ecommerce,small
3021,company_03021@example.com,2024-02-25 01:29:58,Saint Petersburg,entertainment,small
3022,company_03022@example.com,2025-08-09 10:11:14,Moscow,ecommerce,small
3023,company_03023@example.com,2022-08-30 22:13:25,South,travel,medium
3024,company_03024@example.com,2023-10-01 11:31:44,Siberia,entertainment,small
3025,company_03025@example.com,2023-03-25 16:45:19,Saint Petersburg,retail,medium
3026,company_03026@example.com,2023-02-12 13:34:28,Saint Petersburg,ecommerce,small
3027,company_03027@example.com,2023-05-21 23:23:41,South,saas,small
3028,company_03028@example.com,2023-09-20 13:46:12,Moscow,saas,large
3029,company_03029@example.com,2022-07-28 20:38:44,Far East,retail,small
3030,company_03030@example.com,2024-06-21 22:38:24,Saint Petersburg,education,medium
3031,company_03031@example.com,2025-09-22 19:57:17,Moscow,saas,small
3032,company_03032@example.com,2025-03-02 22:49:49,Moscow,ecommerce,medium
3033,company_03033@example.com,2022-09-02 13:55:45,Far East,services,small
3034,company_03034@example.com,2022-04-25 18:11:14,Moscow,education,medium
3035,company_03035@example.com,2023-11-25 19:53:39,South,ecommerce,medium
3036,company_03036@example.com,2024-02-29 12:33:08,Moscow,saas,small
3037,company_03037@example.com,2023-01-30 05:59:49,Moscow,retail,small
3038,company_03038@example.com,2025-07-07 14:36:20,Siberia,other,small
3039,company_03039@example.com,2024-08-12 09:02:43,Moscow,services,small
3040,company_03040@example.com,2025-05-12 10:50:35,Moscow,education,large
3041,company_03041@example.com,2022-06-28 21:16:07,Volga,education,small
3042,company_03042@example.com,2025-08-30 12:50:19,Siberia,retail,medium
3043,company_03043@example.com,2022-12-05 04:39:56,Saint Petersburg,saas,small
3044,company_03044@example.com,2024-01-06 13:30:32,Moscow,services,small
3045,company_03045@example.com,2023-12-23 00:12:31,Northwest,saas,large
3046,company_03046@example.com,2025-09-08 12:49:12,South,education,small
3047,company_03047@example.com,2023-03-31 07:19:51,Siberia,retail,small
3048,company_03048@example.com,2023-01-31 01:49:08,Ural,ecommerce,small
3049,company_03049@example.com,2023-07-12 07:54:51,South,saas,small
3050,company_03050@example.com,2023-08-16 02:09:47,Central,retail,small
3051,company_03051@example.com,2022-10-26 03:30:16,Saint Petersburg,education,medium
3052,company_03052@example.com,2022-10-17 09:35:16,South,education,small
3053,company_03053@example.com,2023-01-15 15:02:16,South,education,medium
3054,company_03054@example.com,2024-02-07 03:24:39,Northwest,services,small
3055,company_03055@example.com,2023-07-18 10:43:17,Volga,services,small
3056,company_03056@example.com,2023-10-06 08:53:30,Saint Petersburg,other,small
3057,company_03057@example.com,2025-03-25 23:18:05,Central,ecommerce,small
3058,company_03058@example.com,2023-01-31 08:40:24,Volga,services,medium
3059,company_03059@example.com,2026-02-02 03:11:56,Central,ecommerce,small
3060,company_03060@example.com,2025-05-18 16:07:53,Ural,saas,small
3061,company_03061@example.com,2022-10-14 15:52:59,Volga,services,small
3062,company_03062@example.com,2023-05-31 00:32:28,Moscow,education,small
3063,company_03063@example.com,2022-10-29 04:59:06,Volga,saas,small
3064,company_03064@example.com,2023-03-24 16:07:32,Volga,education,small
3065,company_03065@example.com,2023-08-23 18:42:40,Far East,ecommerce,small
3066,company_03066@example.com,2022-08-03 18:59:05,Central,education,small
3067,company_03067@example.com,2022-01-24 16:28:40,Volga,ecommerce,medium
3068,company_03068@example.com,2023-12-22 02:33:14,Central,entertainment,small
3069,company_03069@example.com,2025-02-24 07:49:57,Volga,travel,small
3070,company_03070@example.com,2023-05-13 03:57:32,Moscow,travel,small
3071,company_03071@example.com,2025-11-13 00:14:25,Siberia,entertainment,medium
3072,company_03072@example.com,2023-08-29 23:26:29,Far East,saas,small
3073,company_03073@example.com,2026-01-18 04:59:36,Volga,education,small
3074,company_03074@example.com,2023-01-23 06:30:58,Volga,ecommerce,small
3075,company_03075@example.com,2024-06-04 01:06:55,Moscow,retail,small
3076,company_03076@example.com,2025-06-06 08:06:56,Volga,other,small
3077,company_03077@example.com,2022-04-07 21:12:00,Central,other,small
3078,company_03078@example.com,2026-03-07 03:15:06,South,travel,small
3079,company_03079@example.com,2023-08-22 21:32:46,Moscow,ecommerce,small
3080,company_03080@example.com,2024-03-28 02:32:53,South,ecommerce,small
3081,company_03081@example.com,2024-10-28 06:26:37,Saint Petersburg,entertainment,small
3082,company_03082@example.com,2024-11-21 03:50:59,South,ecommerce,small
3083,company_03083@example.com,2022-02-08 20:09:38,Volga,services,small
3084,company_03084@example.com,2025-11-24 00:42:46,Moscow,retail,medium
3085,company_03085@example.com,2024-10-20 08:02:22,Central,retail,large
3086,company_03086@example.com,2026-06-28 01:54:23,Siberia,services,small
3087,company_03087@example.com,2024-02-13 18:03:35,Volga,other,small
3088,company_03088@example.com,2024-10-03 18:43:59,Moscow,saas,small
3089,company_03089@example.com,2023-12-25 18:49:01,Central,education,medium
3090,company_03090@example.com,2025-12-31 03:04:28,Saint Petersburg,education,small
3091,company_03091@example.com,2025-09-27 22:44:42,South,entertainment,small
3092,company_03092@example.com,2026-01-31 00:37:37,Volga,services,medium
3093,company_03093@example.com,2024-04-07 12:35:37,Moscow,education,small
3094,company_03094@example.com,2025-07-22 18:31:31,Volga,services,small
3095,company_03095@example.com,2023-08-12 18:46:33,South,ecommerce,small
3096,company_03096@example.com,2024-01-27 09:19:18,Ural,ecommerce,small
3097,company_03097@example.com,2025-06-01 12:25:24,Moscow,saas,medium
3098,company_03098@example.com,2022-05-14 04:10:08,Saint Petersburg,services,small
3099,company_03099@example.com,2025-03-11 21:56:27,Central,ecommerce,small
3100,company_03100@example.com,2022-01-26 22:29:09,Moscow,retail,small
3101,company_03101@example.com,2024-08-10 20:21:04,Central,other,small
3102,company_03102@example.com,2024-02-23 02:04:11,Moscow,services,medium
3103,company_03103@example.com,2024-02-09 02:26:50,Moscow,services,medium
3104,company_03104@example.com,2024-03-22 04:05:00,South,ecommerce,large
3105,company_03105@example.com,2024-03-18 06:18:34,Saint Petersburg,other,medium
3106,company_03106@example.com,2024-01-11 16:08:11,South,entertainment,small
3107,company_03107@example.com,2024-07-21 08:42:10,Moscow,services,small
3108,company_03108@example.com,2025-06-06 20:20:15,Volga,retail,small
3109,company_03109@example.com,2024-06-25 02:22:33,Central,services,small
3110,company_03110@example.com,2024-11-20 09:07:02,Ural,saas,small
3111,company_03111@example.com,2025-10-04 21:10:04,Ural,saas,small
3112,company_03112@example.com,2026-06-12 18:57:02,Saint Petersburg,other,small
3113,company_03113@example.com,2022-06-28 07:21:04,Volga,services,medium
3114,company_03114@example.com,2025-03-15 21:52:20,Moscow,retail,small
3115,company_03115@example.com,2023-01-05 12:23:49,Volga,education,small
3116,company_03116@example.com,2022-11-19 22:01:17,Moscow,saas,medium
3117,company_03117@example.com,2025-07-25 07:42:29,Central,retail,small
3118,company_03118@example.com,2022-04-23 17:20:09,Moscow,ecommerce,small
3119,company_03119@example.com,2025-10-23 07:12:25,Siberia,travel,small
3120,company_03120@example.com,2025-06-18 11:09:07,Central,education,medium
3121,company_03121@example.com,2026-06-21 12:09:24,Volga,saas,medium
3122,company_03122@example.com,2025-01-01 02:15:49,Saint Petersburg,ecommerce,small
3123,company_03123@example.com,2025-12-03 10:46:00,Saint Petersburg,retail,small
3124,company_03124@example.com,2022-07-14 12:22:27,Moscow,retail,small
3125,company_03125@example.com,2025-12-31 07:46:56,Far East,services,small
3126,company_03126@example.com,2022-09-21 02:16:33,Ural,travel,medium
3127,company_03127@example.com,2023-05-31 20:16:45,Moscow,education,medium
3128,company_03128@example.com,2022-07-30 08:45:50,Ural,education,medium
3129,company_03129@example.com,2023-10-22 03:02:30,Central,ecommerce,large
3130,company_03130@example.com,2025-05-14 02:34:11,Moscow,travel,small
3131,company_03131@example.com,2023-03-16 22:15:49,Volga,other,medium
3132,company_03132@example.com,2025-09-11 05:20:26,Moscow,saas,small
3133,company_03133@example.com,2024-09-21 22:29:43,Moscow,ecommerce,small
3134,company_03134@example.com,2024-10-29 01:37:31,South,services,medium
3135,company_03135@example.com,2026-03-21 13:54:36,Saint Petersburg,retail,medium
3136,company_03136@example.com,2023-12-10 15:48:50,Siberia,ecommerce,large
3137,company_03137@example.com,2023-07-20 13:20:12,South,ecommerce,small
3138,company_03138@example.com,2026-06-21 01:32:03,Siberia,ecommerce,small
3139,company_03139@example.com,2024-07-03 00:57:29,Volga,ecommerce,medium
3140,company_03140@example.com,2024-10-05 13:33:53,Siberia,saas,small
3141,company_03141@example.com,2023-05-02 05:27:52,Saint Petersburg,retail,small
3142,company_03142@example.com,2022-12-20 12:45:50,Volga,travel,small
3143,company_03143@example.com,2022-10-06 15:24:07,Volga,other,small
3144,company_03144@example.com,2023-01-02 20:38:54,Siberia,services,small
3145,company_03145@example.com,2022-11-17 07:11:12,Moscow,education,medium
3146,company_03146@example.com,2025-05-10 08:50:27,Volga,travel,small
3147,company_03147@example.com,2022-04-06 02:07:09,Ural,ecommerce,medium
3148,company_03148@example.com,2024-10-29 19:40:40,Saint Petersburg,education,medium
3149,company_03149@example.com,2026-04-07 18:58:33,Siberia,education,small
3150,company_03150@example.com,2025-06-10 06:31:26,Saint Petersburg,saas,small
3151,company_03151@example.com,2023-10-24 03:00:37,Moscow,saas,small
3152,company_03152@example.com,2022-04-08 11:30:39,Volga,saas,medium
3153,company_03153@example.com,2025-09-30 19:01:01,Central,services,small
3154,company_03154@example.com,2022-01-06 04:00:38,Moscow,services,small
3155,company_03155@example.com,2025-01-23 01:28:47,Moscow,saas,large
3156,company_03156@example.com,2025-01-06 00:39:28,Moscow,entertainment,small
3157,company_03157@example.com,2022-11-11 22:37:22,Ural,education,small
3158,company_03158@example.com,2025-04-29 03:03:14,Siberia,other,large
3159,company_03159@example.com,2022-10-15 22:24:18,Volga,entertainment,small
3160,company_03160@example.com,2023-01-06 06:55:09,Moscow,education,small
3161,company_03161@example.com,2025-08-25 11:20:35,Volga,ecommerce,small
3162,company_03162@example.com,2026-05-26 18:01:04,Siberia,ecommerce,medium
3163,company_03163@example.com,2023-03-11 09:24:21,Ural,saas,medium
3164,company_03164@example.com,2026-02-20 21:58:55,Saint Petersburg,ecommerce,medium
3165,company_03165@example.com,2026-02-07 16:49:25,Moscow,education,large
3166,company_03166@example.com,2025-06-16 14:21:02,Siberia,services,small
3167,company_03167@example.com,2022-08-18 19:56:31,Siberia,entertainment,small
3168,company_03168@example.com,2023-05-07 08:20:49,Moscow,saas,small
3169,company_03169@example.com,2025-01-17 02:52:33,Ural,travel,medium
3170,company_03170@example.com,2026-06-28 17:15:42,Moscow,retail,large
3171,company_03171@example.com,2025-08-29 13:14:20,Moscow,ecommerce,small
3172,company_03172@example.com,2023-11-21 15:52:05,Ural,services,medium
3173,company_03173@example.com,2023-01-22 01:20:15,Volga,ecommerce,small
3174,company_03174@example.com,2026-04-25 21:54:16,Central,services,small
3175,company_03175@example.com,2023-03-30 06:09:02,Siberia,other,small
3176,company_03176@example.com,2023-07-16 13:57:23,Siberia,services,large
3177,company_03177@example.com,2026-05-02 18:36:42,Moscow,services,small
3178,company_03178@example.com,2024-07-10 16:36:29,Volga,services,small
3179,company_03179@example.com,2023-03-11 04:54:43,Ural,saas,large
3180,company_03180@example.com,2022-01-09 18:31:37,Volga,education,small
3181,company_03181@example.com,2023-12-07 13:25:42,Northwest,education,small
3182,company_03182@example.com,2026-06-07 00:40:57,South,ecommerce,medium
3183,company_03183@example.com,2023-12-11 18:11:38,Moscow,services,small
3184,company_03184@example.com,2025-02-21 22:15:26,Moscow,retail,small
3185,company_03185@example.com,2023-02-20 05:31:14,Ural,education,small
3186,company_03186@example.com,2025-06-26 18:44:19,Northwest,travel,medium
3187,company_03187@example.com,2025-06-27 01:45:22,Moscow,ecommerce,small
3188,company_03188@example.com,2024-09-25 05:19:14,Moscow,services,medium
3189,company_03189@example.com,2025-06-20 14:30:52,Ural,ecommerce,medium
3190,company_03190@example.com,2024-08-07 20:20:51,Moscow,retail,small
3191,company_03191@example.com,2025-04-25 20:39:54,Moscow,ecommerce,medium
3192,company_03192@example.com,2025-10-02 10:35:38,Siberia,ecommerce,medium
3193,company_03193@example.com,2025-10-12 04:20:26,Ural,other,large
3194,company_03194@example.com,2022-12-16 15:44:35,Siberia,other,small
3195,company_03195@example.com,2025-01-15 06:55:22,South,travel,small
3196,company_03196@example.com,2022-01-08 01:34:43,Saint Petersburg,services,small
3197,company_03197@example.com,2024-07-27 15:37:20,Siberia,saas,large
3198,company_03198@example.com,2024-07-26 06:51:19,Saint Petersburg,entertainment,large
3199,company_03199@example.com,2023-08-20 11:54:18,Saint Petersburg,education,small
3200,company_03200@example.com,2026-06-20 06:45:32,Siberia,ecommerce,small
3201,company_03201@example.com,2025-12-19 22:31:59,South,travel,small
3202,company_03202@example.com,2022-03-05 09:58:02,Siberia,other,medium
3203,company_03203@example.com,2022-12-09 16:46:58,Moscow,retail,medium
3204,company_03204@example.com,2022-12-08 07:47:46,Northwest,education,medium
3205,company_03205@example.com,2026-01-12 21:27:32,Volga,retail,small
3206,company_03206@example.com,2024-05-01 12:56:03,South,retail,large
3207,company_03207@example.com,2025-04-11 02:00:04,Far East,travel,small
3208,company_03208@example.com,2025-08-22 02:42:21,Central,retail,small
3209,company_03209@example.com,2025-06-13 15:56:17,South,other,small
3210,company_03210@example.com,2022-05-27 02:49:49,South,saas,small
3211,company_03211@example.com,2022-08-19 06:57:00,Ural,ecommerce,medium
3212,company_03212@example.com,2023-10-11 13:55:17,Siberia,saas,small
3213,company_03213@example.com,2023-07-10 06:41:08,South,saas,small
3214,company_03214@example.com,2025-05-10 22:49:59,Moscow,education,small
3215,company_03215@example.com,2022-09-14 09:10:53,Moscow,education,small
3216,company_03216@example.com,2023-09-02 16:51:27,Northwest,saas,medium
3217,company_03217@example.com,2023-01-24 05:14:53,Northwest,education,small
3218,company_03218@example.com,2022-11-06 21:08:00,Northwest,ecommerce,small
3219,company_03219@example.com,2022-10-11 13:42:25,Moscow,retail,small
3220,company_03220@example.com,2022-11-17 19:24:27,Central,retail,medium
3221,company_03221@example.com,2024-07-15 03:16:30,Ural,services,small
3222,company_03222@example.com,2023-11-04 21:21:41,Ural,ecommerce,small
3223,company_03223@example.com,2023-12-16 07:23:20,Moscow,services,small
3224,company_03224@example.com,2024-02-26 17:21:43,Volga,education,small
3225,company_03225@example.com,2025-05-01 01:54:23,Moscow,saas,small
3226,company_03226@example.com,2025-11-15 05:41:56,Central,education,small
3227,company_03227@example.com,2024-05-13 21:08:19,Moscow,entertainment,medium
3228,company_03228@example.com,2024-11-19 22:28:09,Moscow,entertainment,small
3229,company_03229@example.com,2025-04-26 23:23:16,Moscow,ecommerce,small
3230,company_03230@example.com,2025-02-06 22:47:26,Far East,services,large
3231,company_03231@example.com,2022-08-09 07:48:22,Ural,ecommerce,small
3232,company_03232@example.com,2026-06-02 01:58:00,Far East,saas,small
3233,company_03233@example.com,2022-09-28 10:54:31,Central,services,small
3234,company_03234@example.com,2023-11-07 20:02:31,Central,retail,small
3235,company_03235@example.com,2024-12-06 22:05:42,Saint Petersburg,retail,small
3236,company_03236@example.com,2023-10-24 21:42:35,Volga,education,medium
3237,company_03237@example.com,2023-02-03 23:28:39,Saint Petersburg,saas,small
3238,company_03238@example.com,2026-02-24 05:05:49,Ural,saas,medium
3239,company_03239@example.com,2022-04-28 09:07:43,Ural,ecommerce,large
3240,company_03240@example.com,2023-02-08 11:33:50,Siberia,retail,small
3241,company_03241@example.com,2026-06-18 12:12:30,Moscow,education,medium
3242,company_03242@example.com,2025-04-12 15:02:37,Volga,services,small
3243,company_03243@example.com,2022-05-23 17:28:39,Moscow,ecommerce,small
3244,company_03244@example.com,2025-05-23 06:06:30,Moscow,retail,medium
3245,company_03245@example.com,2026-05-10 23:10:52,South,entertainment,small
3246,company_03246@example.com,2022-06-10 11:16:56,Volga,education,large
3247,company_03247@example.com,2023-11-11 11:01:15,South,travel,small
3248,company_03248@example.com,2024-02-08 08:49:32,Moscow,education,small
3249,company_03249@example.com,2022-08-03 23:48:10,Northwest,education,small
3250,company_03250@example.com,2022-11-26 02:57:08,Northwest,services,small
3251,company_03251@example.com,2022-10-13 03:08:52,Central,retail,small
3252,company_03252@example.com,2022-11-01 04:49:11,Siberia,retail,small
3253,company_03253@example.com,2023-10-25 04:34:48,Moscow,other,small
3254,company_03254@example.com,2024-02-01 03:24:22,South,saas,small
3255,company_03255@example.com,2023-01-26 12:47:20,Siberia,travel,large
3256,company_03256@example.com,2023-04-20 22:53:58,Ural,ecommerce,small
3257,company_03257@example.com,2022-11-12 11:03:12,Ural,ecommerce,small
3258,company_03258@example.com,2025-07-30 08:02:40,Central,ecommerce,medium
3259,company_03259@example.com,2022-12-14 11:43:31,Ural,other,medium
3260,company_03260@example.com,2026-01-29 09:06:39,South,saas,medium
3261,company_03261@example.com,2024-06-03 06:17:06,Moscow,education,large
3262,company_03262@example.com,2025-08-10 06:20:53,Moscow,other,small
3263,company_03263@example.com,2024-11-10 07:45:29,Ural,ecommerce,small
3264,company_03264@example.com,2023-03-13 13:21:35,Volga,services,medium
3265,company_03265@example.com,2024-09-13 20:02:54,Volga,ecommerce,small
3266,company_03266@example.com,2023-03-26 20:30:32,Siberia,retail,medium
3267,company_03267@example.com,2022-07-14 13:23:13,South,other,small
3268,company_03268@example.com,2023-02-23 00:13:16,Central,saas,medium
3269,company_03269@example.com,2023-03-29 07:49:31,Central,ecommerce,medium
3270,company_03270@example.com,2022-08-10 14:20:25,Volga,retail,small
3271,company_03271@example.com,2022-02-08 17:49:51,Ural,services,small
3272,company_03272@example.com,2026-03-29 18:33:17,Volga,ecommerce,large
3273,company_03273@example.com,2024-04-22 12:36:52,Volga,services,medium
3274,company_03274@example.com,2023-10-22 18:15:01,South,services,medium
3275,company_03275@example.com,2026-03-07 01:14:32,South,retail,medium
3276,company_03276@example.com,2023-01-04 17:10:12,Siberia,retail,small
3277,company_03277@example.com,2023-10-24 02:39:27,Moscow,ecommerce,small
3278,company_03278@example.com,2025-10-21 09:17:33,Ural,other,small
3279,company_03279@example.com,2024-11-03 03:56:47,Volga,retail,small
3280,company_03280@example.com,2023-10-18 01:54:28,Moscow,services,small
3281,company_03281@example.com,2023-02-24 19:31:16,South,retail,small
3282,company_03282@example.com,2022-02-27 15:02:25,South,travel,large
3283,company_03283@example.com,2022-05-20 13:42:32,Volga,ecommerce,small
3284,company_03284@example.com,2022-09-23 17:54:24,Ural,ecommerce,medium
3285,company_03285@example.com,2025-07-14 20:13:10,Saint Petersburg,travel,small
3286,company_03286@example.com,2024-11-15 00:14:07,Moscow,travel,small
3287,company_03287@example.com,2023-12-13 07:42:02,Saint Petersburg,retail,small
3288,company_03288@example.com,2025-07-08 17:56:28,Central,retail,medium
3289,company_03289@example.com,2022-09-21 20:12:21,South,other,medium
3290,company_03290@example.com,2022-12-13 03:26:23,Siberia,ecommerce,small
3291,company_03291@example.com,2023-10-07 11:15:00,South,ecommerce,small
3292,company_03292@example.com,2026-02-14 10:42:28,Moscow,education,small
3293,company_03293@example.com,2024-10-04 22:55:16,Saint Petersburg,retail,small
3294,company_03294@example.com,2025-10-28 11:40:14,Moscow,services,small
3295,company_03295@example.com,2023-02-12 05:36:31,South,services,small
3296,company_03296@example.com,2025-10-24 04:37:39,Moscow,education,medium
3297,company_03297@example.com,2022-04-29 22:32:35,Volga,services,medium
3298,company_03298@example.com,2023-01-09 14:12:23,Ural,education,small
3299,company_03299@example.com,2024-05-08 06:49:56,South,travel,medium
3300,company_03300@example.com,2022-03-24 22:18:33,Saint Petersburg,ecommerce,small
