request_id,account_id,requested_payment_system,created_at,status
811,843,cloudpayments,2026-06-06 23:14:49.371732695,in_progress
799,4675,stripe,2026-06-07 09:50:18.432568613,approved
291,492,yookassa,2026-06-07 10:46:14.032271853,approved
506,48,yookassa,2026-06-07 20:33:04.013351560,new
163,842,yookassa,2026-06-08 15:06:23.390352432,rejected
987,2776,tinkoff,2026-06-08 15:28:28.805067774,approved
207,2358,cloudpayments,2026-06-09 02:05:33.148168772,approved
223,4583,cloudpayments,2026-06-09 08:11:34.375517963,rejected
334,1184,tinkoff,2026-06-09 17:41:44.331965376,new
392,4626,cloudpayments,2026-06-09 17:58:23.346216053,in_progress
817,2285,tinkoff,2026-06-09 18:56:45.898799911,approved
490,678,yookassa,2026-06-09 20:23:01.652289286,approved
792,1722,yookassa,2026-06-09 22:41:09.088835505,rejected
686,4404,cloudpayments,2026-06-10 07:41:05.150176123,approved
837,4982,yookassa,2026-06-10 13:50:10.283513170,approved
672,196,tinkoff,2026-06-10 23:36:15.949599321,in_progress
82,3182,yookassa,2026-06-11 00:10:18.144791022,approved
670,444,tinkoff,2026-06-11 01:34:22.162964851,approved
518,96,yookassa,2026-06-11 21:58:36.641823485,approved
712,1508,yookassa,2026-06-12 02:32:38.636115985,in_progress
319,4803,tinkoff,2026-06-12 11:22:44.813775646,approved
134,1376,yookassa,2026-06-12 16:10:49.650121195,approved
64,3863,stripe,2026-06-13 03:10:12.574320748,rejected
800,1076,stripe,2026-06-13 14:58:07.609231956,in_progress
287,1211,yookassa,2026-06-13 17:05:22.792032599,new
434,2846,yookassa,2026-06-14 00:09:31.372097010,in_progress
243,4093,cloudpayments,2026-06-14 20:45:22.143244117,approved
436,2908,yookassa,2026-06-15 08:26:47.260857467,approved
317,1804,tinkoff,2026-06-15 10:54:13.945444934,approved
314,4924,cloudpayments,2026-06-15 14:48:48.588107024,in_progress
401,1075,cloudpayments,2026-06-15 16:15:52.494412662,new
353,1273,stripe,2026-06-15 17:11:50.519119471,approved
701,4730,yookassa,2026-06-16 03:37:20.017515757,in_progress
41,3600,yookassa,2026-06-16 12:59:53.434561415,approved
522,3708,cloudpayments,2026-06-16 15:29:12.411988876,approved
91,4154,tinkoff,2026-06-16 23:28:22.030604420,new
921,4668,tinkoff,2026-06-17 06:13:34.370201029,approved
229,298,stripe,2026-06-17 08:59:19.164167374,new
439,178,cloudpayments,2026-06-17 18:13:26.290435567,approved
578,4025,tinkoff,2026-06-18 08:04:41.639299585,in_progress
943,4773,tinkoff,2026-06-18 14:02:46.642643637,approved
787,3928,stripe,2026-06-18 18:42:08.043613065,in_progress
320,3536,tinkoff,2026-06-19 00:14:59.861238927,approved
116,3602,cloudpayments,2026-06-19 00:28:36.501906374,approved
560,3241,tinkoff,2026-06-19 10:42:59.298132535,approved
484,3348,tinkoff,2026-06-19 14:13:56.783600435,in_progress
599,1042,yookassa,2026-06-19 14:24:46.923470539,new
384,2293,yookassa,2026-06-19 15:02:54.313050952,new
310,1870,stripe,2026-06-19 17:42:12.080787346,approved
77,712,stripe,2026-06-19 19:13:48.138110690,approved
941,2603,cloudpayments,2026-06-20 23:16:51.788212998,approved
703,3138,yookassa,2026-06-21 11:59:07.242712675,approved
283,732,tinkoff,2026-06-21 12:10:08.126526628,in_progress
544,4535,cloudpayments,2026-06-21 22:25:55.017640650,rejected
386,1551,tinkoff,2026-06-22 02:59:25.093873810,new
583,1213,cloudpayments,2026-06-22 03:32:47.313200045,approved
932,4211,yookassa,2026-06-22 04:53:51.914025864,approved
76,2139,stripe,2026-06-22 09:19:40.974881512,approved
843,1676,tinkoff,2026-06-22 16:54:18.183691340,in_progress
2,2587,cloudpayments,2026-06-22 17:07:27.237071105,approved
751,2348,yookassa,2026-06-22 19:40:29.290380941,approved
231,654,yookassa,2026-06-23 03:39:27.745047987,approved
57,1104,yookassa,2026-06-23 13:08:52.767940922,new
841,4562,cloudpayments,2026-06-23 19:25:07.950832215,approved
330,4256,stripe,2026-06-23 23:45:07.317408502,rejected
530,4926,tinkoff,2026-06-24 01:31:17.648281381,approved
951,3044,yookassa,2026-06-24 13:34:15.716483504,approved
458,2940,stripe,2026-06-25 10:37:07.011114465,in_progress
622,3254,tinkoff,2026-06-25 11:43:50.066019416,rejected
846,4507,yookassa,2026-06-25 20:07:46.637537401,approved
425,2147,tinkoff,2026-06-25 20:57:37.139914130,approved
797,46,tinkoff,2026-06-26 03:40:21.907084728,rejected
27,4067,stripe,2026-06-26 06:23:23.945464417,approved
50,2660,cloudpayments,2026-06-27 06:07:48.824764746,approved
32,394,stripe,2026-06-27 18:52:05.178092736,in_progress
863,2526,cloudpayments,2026-06-27 20:35:05.702003804,in_progress
426,4976,stripe,2026-06-28 00:29:42.379634272,approved
923,1331,yookassa,2026-06-28 05:51:32.580960822,approved
877,3086,stripe,2026-06-28 06:41:36.856634049,rejected
212,1000,tinkoff,2026-06-28 11:24:29.098708123,rejected
543,1537,yookassa,2026-06-28 23:38:08.388037617,approved
49,3162,yookassa,2026-06-29 00:45:32.041466875,approved
93,158,paypal,2026-06-29 01:22:52.551983800,new
636,811,stripe,2026-06-29 04:19:18.486648885,approved
133,1974,paypal,2026-06-29 13:25:06.008718041,approved
824,4560,yookassa,2026-06-29 17:35:09.830776278,in_progress
905,4859,cloudpayments,2026-06-29 23:14:30.701901768,approved
